opt_level,run,mode,time_elapsed,user_time,sys_time
O3,348,1,1.490045899,1.480074000,0.001997000
O3,349,1,1.490332385,1.481257000,0.000998000
O3,350,1,1.491130422,1.481188000,0.000997000
O3,351,1,1.490082831,1.482132000,0.000000000
O3,352,1,1.489986034,1.482116000,0.000000000
O3,353,1,1.490185400,1.481179000,0.000999000
O3,354,1,1.491508137,1.482184000,0.000000000
O3,355,1,1.490133640,1.481123000,0.000998000
O3,356,1,1.490163443,1.481208000,0.000990000
O3,357,1,1.490308492,1.481209000,0.000997000
O3,358,1,1.490619864,1.481067000,0.000999000
O3,359,1,1.490233200,1.481275000,0.000994000
O3,360,1,1.490404730,1.481456000,0.000999000
O3,361,1,1.490433175,1.481301000,0.000997000
O3,362,1,1.490720067,1.482107000,0.000000000
O3,363,1,1.490278260,1.481290000,0.000998000
O3,364,1,1.490221579,1.482242000,0.000000000
O3,365,1,1.489884361,1.480113000,0.001997000
O3,366,1,1.491142716,1.480347000,0.001991000
O3,367,1,1.489860771,1.481112000,0.000997000
O3,368,1,1.490104763,1.482087000,0.000000000
O3,369,1,1.490108715,1.482078000,0.000000000
O3,370,1,1.490832718,1.481247000,0.000994000
O3,371,1,1.489894710,1.481093000,0.000998000
O3,372,1,1.490124674,1.481166000,0.000995000
O3,373,1,1.490019772,1.481286000,0.001000000
O3,374,1,1.490632149,1.482095000,0.000000000
O3,375,1,1.490479823,1.482340000,0.000000000
O3,376,1,1.489974750,1.481105000,0.000997000
O3,377,1,1.490213892,1.482247000,0.000000000
O3,378,1,1.490577284,1.482122000,0.000000000
O3,379,1,1.490314041,1.480108000,0.001995000
O3,380,1,1.489931058,1.481101000,0.000995000
O3,381,1,1.490124041,1.482127000,0.000000000
O3,382,1,1.491014268,1.482180000,0.000000000
O3,383,1,1.490342428,1.480278000,0.001995000
O3,384,1,1.490335922,1.482226000,0.000000000
O3,385,1,1.489959782,1.482111000,0.000000000
O3,386,1,1.490843149,1.482306000,0.000000000
O3,387,1,1.489877710,1.481090000,0.000999000
O3,388,1,1.489883954,1.481096000,0.000982000
O3,389,1,1.490324846,1.481288000,0.000994000
O3,390,1,1.490767193,1.482123000,0.000000000
O3,391,1,1.490097952,1.482113000,0.000000000
O3,392,1,1.489944664,1.482086000,0.000000000
O3,393,1,1.490213858,1.480177000,0.001980000
O3,394,1,1.490584533,1.480078000,0.001996000
O3,395,1,1.490218330,1.482176000,0.000000000
O3,396,1,1.489792811,1.482108000,0.000000000
O3,397,1,1.490183405,1.482133000,0.000000000
O3,398,1,1.490942704,1.481357000,0.000999000
O3,399,1,1.489920053,1.481047000,0.000999000
O3,400,1,1.490158791,1.480114000,0.001996000
O3,401,1,1.490317617,1.482071000,0.000000000
O3,402,1,1.490827475,1.482112000,0.000000000
O3,403,1,1.490122734,1.481075000,0.000997000
O3,404,1,1.490222001,1.481133000,0.000999000
O3,405,1,1.490102317,1.482122000,0.000000000
O3,406,1,1.490980639,1.480222000,0.001997000
O3,407,1,1.490390043,1.480305000,0.001996000
O3,408,1,1.490102862,1.482111000,0.000000000
O3,409,1,1.490309473,1.481240000,0.000998000
O3,410,1,1.490557019,1.482066000,0.000000000
O3,411,1,1.490159492,1.482108000,0.000000000
O3,412,1,1.489999255,1.481074000,0.000998000
O3,413,1,1.490348772,1.481217000,0.000998000
O3,414,1,1.490625443,1.481210000,0.000998000
O3,415,1,1.489962934,1.481112000,0.000997000
O3,416,1,1.489904415,1.481052000,0.000998000
O3,417,1,1.489926680,1.481094000,0.000997000
O3,418,1,1.490618198,1.481078000,0.000997000
O3,419,1,1.490186527,1.482158000,0.000000000
O3,420,1,1.489883364,1.482080000,0.000000000
O3,421,1,1.490554098,1.480386000,0.001989000
O3,422,1,1.490527323,1.482072000,0.000000000
O3,423,1,1.504380643,1.495317000,0.000997000
O3,424,1,1.490230287,1.482193000,0.000000000
O3,425,1,1.489912055,1.482096000,0.000000000
O3,426,1,1.491008691,1.482268000,0.000000000
O3,427,1,1.489986195,1.481130000,0.000999000
O3,428,1,1.490267108,1.480191000,0.001995000
O3,429,1,1.490515120,1.482080000,0.000000000
O3,430,1,1.490835210,1.482096000,0.000000000
O3,431,1,1.490517738,1.481315000,0.000998000
O3,432,1,1.490174608,1.481064000,0.000998000
O3,433,1,1.490517711,1.482220000,0.000000000
O3,434,1,1.490788487,1.481107000,0.000998000
O3,435,1,1.490307954,1.481223000,0.000998000
O3,436,1,1.489999534,1.481172000,0.000997000
O3,437,1,1.490154077,1.482181000,0.000000000
O3,438,1,1.490678359,1.482117000,0.000000000
O3,439,1,1.490325771,1.481291000,0.000995000
O3,440,1,1.490313722,1.480249000,0.001996000
O3,441,1,1.489990500,1.482089000,0.000000000
O3,442,1,1.490806860,1.481129000,0.000998000
O3,443,1,1.490520394,1.482667000,0.000000000
O3,444,1,1.490406893,1.480216000,0.001996000
O3,445,1,1.489974811,1.482099000,0.000000000
O3,446,1,1.491093241,1.482259000,0.000000000
O3,447,1,1.490548344,1.481306000,0.000999000
O3,448,1,1.489864843,1.482113000,0.000000000
O3,449,1,1.489868448,1.482090000,0.000000000
O3,450,1,1.491017642,1.482265000,0.000000000
O3,451,1,1.489968080,1.482070000,0.000000000
O3,452,1,1.490162825,1.482197000,0.000000000
O3,453,1,1.490052216,1.482160000,0.000000000
O3,454,1,1.490738907,1.480135000,0.001993000
O3,455,1,1.489921619,1.481102000,0.000998000
O3,456,1,1.490370351,1.482274000,0.000000000
O3,457,1,1.490434768,1.482423000,0.000000000
O3,458,1,1.490935010,1.480270000,0.001996000
O3,459,1,1.489956710,1.481118000,0.000998000
O3,460,1,1.490266348,1.481301000,0.000998000
O3,461,1,1.489823821,1.481062000,0.000998000
O3,462,1,1.491018871,1.482291000,0.000000000
O3,463,1,1.490167051,1.482170000,0.000000000
O3,464,1,1.490327131,1.481288000,0.000998000
O3,465,1,1.489990718,1.481116000,0.000997000
O3,466,1,1.490627601,1.482107000,0.000000000
O3,467,1,1.490166700,1.481114000,0.000997000
O3,468,1,1.490815048,1.480205000,0.001997000
O3,469,1,1.490221571,1.481162000,0.000997000
O3,470,1,1.491006632,1.481208000,0.000998000
O3,471,1,1.489998736,1.482139000,0.000000000
O3,472,1,1.490178427,1.482137000,0.000000000
O3,473,1,1.489908875,1.482057000,0.000000000
O3,474,1,1.490869437,1.482203000,0.000000000
O3,475,1,1.490059234,1.481091000,0.000999000
O3,476,1,1.490210653,1.481228000,0.000998000
O3,477,1,1.489856723,1.481080000,0.000999000
O3,478,1,1.490704518,1.480105000,0.001995000
O3,479,1,1.489940251,1.482123000,0.000000000
O3,480,1,1.490247433,1.481226000,0.000998000
O3,481,1,1.490088368,1.481210000,0.001000000
O3,482,1,1.490975962,1.482254000,0.000000000
O3,483,1,1.490167022,1.482186000,0.000000000
O3,484,1,1.489900336,1.482098000,0.000000000
O3,485,1,1.490316845,1.482150000,0.000000000
O3,486,1,1.490690797,1.481119000,0.000997000
O3,487,1,1.490198013,1.480174000,0.001994000
O3,488,1,1.490073733,1.481086000,0.000999000
O3,489,1,1.490581005,1.481109000,0.000997000
O3,490,1,1.490842064,1.482256000,0.000000000
O3,491,1,1.489872211,1.480074000,0.001994000
O3,492,1,1.490253746,1.481323000,0.000999000
O3,493,1,1.490342752,1.481346000,0.000998000
O3,494,1,1.491065807,1.481362000,0.000998000
O3,495,1,1.489860768,1.482083000,0.000000000
O3,496,1,1.490080832,1.481132000,0.000998000
O3,497,1,1.489941863,1.482103000,0.000000000
O3,498,1,1.490881207,1.481247000,0.000995000
O3,499,1,1.490082934,1.480151000,0.001987000
O3,500,1,1.490294040,1.481233000,0.000998000
O3,501,1,1.489971886,1.482141000,0.000000000
O3,502,1,1.490970248,1.481220000,0.000997000
O3,503,1,1.490505791,1.481316000,0.000994000
O3,504,1,1.490537933,1.481269000,0.000998000
O3,505,1,1.490336342,1.482334000,0.000000000
O3,506,1,1.491087456,1.481243000,0.000998000
O3,507,1,1.490185245,1.482166000,0.000000000
O3,508,1,1.489999971,1.481086000,0.000996000
O3,509,1,1.490641201,1.480337000,0.001996000
O3,510,1,1.490919531,1.480120000,0.001996000
O3,511,1,1.490092017,1.481079000,0.000997000
O3,512,1,1.490426764,1.481148000,0.000997000
O3,513,1,1.489784335,1.480083000,0.001996000
O3,514,1,1.490753526,1.481161000,0.000998000
O3,515,1,1.490240608,1.480253000,0.001996000
O3,516,1,1.490018290,1.481143000,0.000996000
O3,517,1,1.490293230,1.481229000,0.000997000
O3,518,1,1.491102677,1.482218000,0.000000000
O3,519,1,1.490204577,1.480123000,0.001996000
O3,520,1,1.490181277,1.482155000,0.000000000
O3,521,1,1.489939585,1.482062000,0.000000000
O3,522,1,1.490739067,1.481120000,0.000995000
O3,523,1,1.489908681,1.482089000,0.000000000
O3,524,1,1.490246551,1.481294000,0.000995000
O3,525,1,1.490105486,1.482128000,0.000000000
O3,526,1,1.491260573,1.481285000,0.000996000
O3,527,1,1.490024642,1.482091000,0.000000000
O3,528,1,1.489958982,1.482086000,0.000000000
O3,529,1,1.490176504,1.480281000,0.001995000
O3,530,1,1.490577722,1.481088000,0.000998000
O3,531,1,1.489919683,1.481101000,0.000998000
O3,532,1,1.490245073,1.480295000,0.001996000
O3,533,1,1.489938731,1.481156000,0.000999000
O3,534,1,1.490842501,1.482148000,0.000000000
O3,535,1,1.489873612,1.482071000,0.000000000
O3,536,1,1.490241706,1.482229000,0.000000000
O3,537,1,1.490170339,1.482209000,0.000000000
O3,538,1,1.491033743,1.482094000,0.000000000
O3,539,1,1.489814743,1.482067000,0.000000000
O3,540,1,1.490182532,1.482184000,0.000000000
O3,541,1,1.490123668,1.481168000,0.000984000
O3,542,1,1.491206428,1.480372000,0.001996000
O3,543,1,1.490315098,1.481339000,0.000997000
O3,544,1,1.490077037,1.481128000,0.000996000
O3,545,1,1.489884295,1.481087000,0.000998000
O3,546,1,1.490589903,1.482069000,0.000000000
O3,547,1,1.490323800,1.481342000,0.000997000
O3,548,1,1.489943377,1.482087000,0.000000000
O3,549,1,1.490164264,1.481096000,0.000993000
O3,550,1,1.491363571,1.482125000,0.000000000
O3,551,1,1.490200032,1.480208000,0.001993000
O3,552,1,1.490023784,1.482098000,0.000000000
O3,553,1,1.490091998,1.481148000,0.000997000
O3,554,1,1.491088273,1.482227000,0.000000000
O3,555,1,1.489965638,1.482108000,0.000000000
O3,556,1,1.490139252,1.482109000,0.000000000
O3,557,1,1.489817882,1.482087000,0.000000000
O3,558,1,1.490983546,1.481344000,0.000996000
O3,559,1,1.490197653,1.481189000,0.000990000
O3,560,1,1.489920967,1.482058000,0.000000000
O3,561,1,1.490250995,1.481113000,0.000998000
O3,562,1,1.490657152,1.481168000,0.000984000
O3,563,1,1.490104278,1.481107000,0.000997000
O3,564,1,1.489948148,1.480153000,0.001996000
O3,565,1,1.489927238,1.482056000,0.000000000
O3,566,1,1.490917002,1.479244000,0.002993000
O3,567,1,1.490313625,1.481337000,0.000994000
O3,568,1,1.490130825,1.482305000,0.000000000
O3,569,1,1.490133912,1.481188000,0.000998000
O3,570,1,1.490657749,1.481096000,0.000997000
O3,571,1,1.489902475,1.481055000,0.000999000
O3,572,1,1.490202270,1.481330000,0.000998000
O3,573,1,1.490018636,1.482148000,0.000000000
O3,574,1,1.490778795,1.482089000,0.000000000
O3,575,1,1.490483119,1.481348000,0.000990000
O3,576,1,1.490199612,1.481206000,0.000998000
O3,577,1,1.490176878,1.482168000,0.000000000
O3,578,1,1.510671532,1.481266000,0.000999000
O3,579,1,1.490007101,1.482096000,0.000000000
O3,580,1,1.490388921,1.481230000,0.000998000
O3,581,1,1.489986728,1.481134000,0.000984000
O3,582,1,1.491409991,1.480394000,0.001997000
O3,583,1,1.490137541,1.481163000,0.000994000
O3,584,1,1.490012912,1.480153000,0.001996000
O3,585,1,1.489874949,1.482091000,0.000000000
O3,586,1,1.490835765,1.481237000,0.000998000
O3,587,1,1.489779481,1.481061000,0.000997000
O3,588,1,1.490272062,1.481209000,0.000991000
O3,589,1,1.490312770,1.481335000,0.000998000
O3,590,1,1.491012782,1.480300000,0.001995000
O3,591,1,1.490036078,1.482137000,0.000000000
O3,592,1,1.490292440,1.482186000,0.000000000
O3,593,1,1.489859976,1.480121000,0.001996000
O3,594,1,1.491160548,1.481327000,0.000994000
O3,595,1,1.489940194,1.481125000,0.000999000
O3,596,1,1.490144861,1.481136000,0.000995000
O3,597,1,1.490002187,1.482075000,0.000000000
O3,598,1,1.490984071,1.481271000,0.000998000
O3,599,1,1.489850357,1.482142000,0.000000000
O3,600,1,1.490282114,1.482236000,0.000000000
O3,601,1,1.490489696,1.481660000,0.000999000
O3,602,1,1.491082338,1.481118000,0.000995000
O3,603,1,1.489812949,1.482087000,0.000000000
O3,604,1,1.490200219,1.480118000,0.001993000
O3,605,1,1.489829675,1.481100000,0.000982000
O3,606,1,1.490875696,1.481165000,0.000995000
O3,607,1,1.490325036,1.482107000,0.000000000
O3,608,1,1.489898250,1.481090000,0.000997000
O3,609,1,1.490259503,1.482238000,0.000000000
O3,610,1,1.490750507,1.481156000,0.000998000
O3,611,1,1.490125058,1.481185000,0.000998000
O3,612,1,1.489941685,1.482092000,0.000000000
O3,613,1,1.490463402,1.481269000,0.000998000
O3,614,1,1.490674659,1.481124000,0.000995000
O3,615,1,1.490259818,1.481343000,0.000997000
O3,616,1,1.489918873,1.482108000,0.000000000
O3,617,1,1.490111491,1.482096000,0.000000000
O3,618,1,1.491378458,1.482308000,0.000000000
O3,619,1,1.489948315,1.482210000,0.000000000
O3,620,1,1.490119400,1.482176000,0.000000000
O3,621,1,1.491610746,1.482966000,0.000000000
O3,622,1,1.490843326,1.481105000,0.000998000
O3,623,1,1.490497819,1.481194000,0.000997000
O3,624,1,1.489986712,1.481170000,0.000998000
O3,625,1,1.490202805,1.480194000,0.001996000
O3,626,1,1.490659796,1.482083000,0.000000000
O3,627,1,1.490179209,1.482138000,0.000000000
O3,628,1,1.490409280,1.481358000,0.000996000
O3,629,1,1.490155450,1.482134000,0.000000000
O3,630,1,1.490597180,1.482188000,0.000000000
O3,631,1,1.490628114,1.481194000,0.000997000
O3,632,1,1.490111922,1.482101000,0.000000000
O3,633,1,1.490234728,1.481124000,0.000998000
O3,634,1,1.490438167,1.481070000,0.000998000
O3,635,1,1.490091708,1.481149000,0.000997000
O3,636,1,1.489902297,1.482095000,0.000000000
O3,637,1,1.490053464,1.481098000,0.000998000
O3,638,1,1.490685235,1.482118000,0.000000000
O3,639,1,1.490324107,1.480324000,0.001993000
O3,640,1,1.489942406,1.481116000,0.000998000
O3,641,1,1.489924395,1.482054000,0.000000000
O3,642,1,1.490828419,1.481124000,0.000997000
O3,643,1,1.489782717,1.482053000,0.000000000
O3,644,1,1.489806022,1.482095000,0.000000000
O3,645,1,1.490307567,1.481328000,0.000998000
O3,646,1,1.490730319,1.480104000,0.001996000
O3,647,1,1.490163822,1.482079000,0.000000000
O3,648,1,1.490104603,1.481133000,0.000999000
O3,649,1,1.489885773,1.482104000,0.000000000
O3,650,1,1.490810844,1.482201000,0.000000000
O3,651,1,1.490044912,1.480111000,0.001996000
O3,652,1,1.490187037,1.482078000,0.000000000
O3,653,1,1.490293532,1.480203000,0.001995000
O3,654,1,1.490825325,1.480130000,0.001994000
O3,655,1,1.490362907,1.481347000,0.000997000
O3,656,1,1.489948668,1.480062000,0.001996000
O3,657,1,1.490256503,1.482158000,0.000000000
O3,658,1,1.491180041,1.482071000,0.000000000
O3,659,1,1.489992083,1.482088000,0.000000000
O3,660,1,1.490372488,1.481325000,0.000994000
O3,661,1,1.490112339,1.482222000,0.000000000
O3,662,1,1.491081629,1.481205000,0.000997000
O3,663,1,1.490015167,1.482108000,0.000000000
O3,664,1,1.490362076,1.481311000,0.000999000
O3,665,1,1.489963427,1.480116000,0.001996000
O3,666,1,1.490729737,1.480087000,0.001994000
O3,667,1,1.490284655,1.482320000,0.000000000
O3,668,1,1.489999869,1.482092000,0.000000000
O3,669,1,1.490355925,1.482230000,0.000000000
O3,670,1,1.490657568,1.482099000,0.000000000
O3,671,1,1.490478766,1.481472000,0.000999000
O3,672,1,1.489999809,1.482211000,0.000000000
O3,673,1,1.490494252,1.481358000,0.000997000
O3,674,1,1.490619152,1.482083000,0.000000000
O3,675,1,1.489972933,1.480091000,0.001994000
O3,676,1,1.490275339,1.481340000,0.000994000
O3,677,1,1.490399802,1.481301000,0.000998000
O3,678,1,1.490474097,1.482078000,0.000000000
O3,679,1,1.490140976,1.482210000,0.000000000
O3,680,1,1.489898051,1.482183000,0.000000000
O3,681,1,1.489871738,1.481189000,0.001000000
O3,682,1,1.490983941,1.481148000,0.000994000
O3,683,1,1.489841577,1.481157000,0.000999000
O3,684,1,1.490114998,1.482249000,0.000000000
O3,685,1,1.489958408,1.479112000,0.002993000
O3,686,1,1.490706056,1.482092000,0.000000000
O3,687,1,1.490262363,1.480365000,0.001993000
O3,688,1,1.490087462,1.481137000,0.000995000
O3,689,1,1.489802792,1.482090000,0.000000000
O3,690,1,1.490930462,1.482176000,0.000000000
O3,691,1,1.490007120,1.482149000,0.000000000
O3,692,1,1.490076383,1.482098000,0.000000000
O3,693,1,1.489926243,1.482102000,0.000000000
O3,694,1,1.490777904,1.481101000,0.000997000
O3,695,1,1.489857665,1.482044000,0.000000000
O3,696,1,1.490410568,1.481371000,0.000993000
O3,697,1,1.490105373,1.481215000,0.000999000
O3,698,1,1.490773457,1.482108000,0.000000000
O3,699,1,1.490195573,1.480142000,0.001996000
O3,700,1,1.490225568,1.481287000,0.000999000
O3,701,1,1.490299350,1.481251000,0.000997000
O3,702,1,1.490717913,1.482136000,0.000000000
O3,703,1,1.489884768,1.482093000,0.000000000
O3,704,1,1.490170867,1.482185000,0.000000000
O3,705,1,1.489953355,1.481101000,0.000998000
O3,706,1,1.490794177,1.480224000,0.001994000
O3,707,1,1.489982325,1.481170000,0.000984000
O3,708,1,1.490246156,1.482141000,0.000000000
O3,709,1,1.490021091,1.482122000,0.000000000
O3,710,1,1.490612832,1.482112000,0.000000000
O3,711,1,1.490104192,1.482134000,0.000000000
O3,712,1,1.490299888,1.481256000,0.000998000
O3,713,1,1.490077790,1.482084000,0.000000000
O3,714,1,1.490839654,1.482237000,0.000000000
O3,715,1,1.490094847,1.480143000,0.001996000
O3,716,1,1.490096062,1.481174000,0.000998000
O3,717,1,1.490153865,1.481182000,0.000997000
O3,718,1,1.491213330,1.480315000,0.001992000
O3,719,1,1.489992608,1.482105000,0.000000000
O3,720,1,1.490048249,1.481118000,0.000992000
O3,721,1,1.489857179,1.481102000,0.000998000
O3,722,1,1.490855650,1.481173000,0.000995000
O3,723,1,1.490057094,1.479124000,0.002987000
O3,724,1,1.490316413,1.480313000,0.001995000
O3,725,1,1.490314734,1.481303000,0.000997000
O3,726,1,1.490556463,1.482146000,0.000000000
O3,727,1,1.490153135,1.482123000,0.000000000
O3,728,1,1.490305977,1.482278000,0.000000000
O3,729,1,1.489974575,1.481122000,0.000998000
O3,730,1,1.490921555,1.481349000,0.000998000
O3,731,1,1.489796026,1.482092000,0.000000000
O3,732,1,1.490136854,1.481112000,0.000997000
O3,733,1,1.490133822,1.482112000,0.000000000
O3,734,1,1.490714747,1.481287000,0.001000000
O3,735,1,1.490289606,1.481277000,0.000998000
O3,736,1,1.490196496,1.481192000,0.000997000
O3,737,1,1.490127600,1.481169000,0.000998000
O3,738,1,1.490731933,1.482160000,0.000000000
O3,739,1,1.489789600,1.482056000,0.000000000
O3,740,1,1.490881643,1.482005000,0.000999000
O3,741,1,1.490148643,1.482134000,0.000000000
O3,742,1,1.490861034,1.481227000,0.000998000
O3,743,1,1.489989923,1.481180000,0.000984000
O3,744,1,1.490232515,1.481269000,0.000994000
O3,745,1,1.489788577,1.482131000,0.000000000
O3,746,1,1.491038896,1.481320000,0.000994000
O3,747,1,1.489726472,1.482087000,0.000000000
O3,748,1,1.490210289,1.481146000,0.000997000
O3,749,1,1.490147074,1.481140000,0.000994000
O3,750,1,1.490888100,1.481174000,0.000999000
O3,751,1,1.490373694,1.482237000,0.000000000
O3,752,1,1.490206922,1.481236000,0.001000000
O3,753,1,1.490281606,1.481210000,0.000998000
O3,754,1,1.490593460,1.481089000,0.000996000
O3,755,1,1.490248111,1.482269000,0.000000000
O3,756,1,1.490007707,1.480242000,0.001994000
O3,757,1,1.489946482,1.481172000,0.000984000
O3,758,1,1.490680278,1.481086000,0.000995000
O3,759,1,1.490089648,1.482090000,0.000000000
O3,760,1,1.490217374,1.482111000,0.000000000
O3,761,1,1.489905636,1.481070000,0.000997000
O3,762,1,1.490782323,1.480273000,0.001995000
O3,763,1,1.490314551,1.481443000,0.001000000
O3,764,1,1.490296462,1.482308000,0.000000000
O3,765,1,1.490042308,1.479256000,0.002994000
O3,766,1,1.490853350,1.482130000,0.000000000
O3,767,1,1.490182865,1.480197000,0.001995000
O3,768,1,1.490005085,1.481067000,0.000997000
O3,769,1,1.490199476,1.482297000,0.000000000
O3,770,1,1.490429139,1.481107000,0.000997000
O3,771,1,1.489874826,1.479085000,0.002993000
O3,772,1,1.490110612,1.480130000,0.001991000
O3,773,1,1.489887342,1.481104000,0.000998000
O3,774,1,1.490863958,1.481331000,0.000994000
O3,775,1,1.489827013,1.481080000,0.000998000
O3,776,1,1.490197615,1.481280000,0.000994000
O3,777,1,1.489949509,1.482129000,0.000000000
O3,778,1,1.490791261,1.481197000,0.000995000
O3,779,1,1.489994059,1.481152000,0.000999000
O3,780,1,1.490294806,1.482303000,0.000000000
O3,781,1,1.489881017,1.482124000,0.000000000
O3,782,1,1.490837823,1.481324000,0.000998000
O3,783,1,1.489803085,1.482091000,0.000000000
O3,784,1,1.489927853,1.482086000,0.000000000
O3,785,1,1.490408720,1.481217000,0.000997000
O3,786,1,1.490610162,1.481124000,0.000998000
O3,787,1,1.489896535,1.481104000,0.000998000
O3,788,1,1.490202796,1.481287000,0.000994000
O3,789,1,1.489794646,1.481051000,0.000997000
O3,790,1,1.490760168,1.481116000,0.000998000
O3,791,1,1.489936082,1.482073000,0.000000000
O3,792,1,1.489961090,1.481140000,0.000999000
O3,793,1,1.490400213,1.481434000,0.000998000
O3,794,1,1.490495317,1.481081000,0.000998000
O3,795,1,1.490229376,1.480173000,0.001996000
O3,796,1,1.489867529,1.481100000,0.000998000
O3,797,1,1.490335681,1.481323000,0.000997000
O3,798,1,1.490771537,1.482164000,0.000000000
O3,799,1,1.490208212,1.481415000,0.000999000
O3,800,1,1.490321590,1.481161000,0.000998000
O3,801,1,1.489989162,1.481205000,0.000999000
O3,802,1,1.490992275,1.482327000,0.000000000
O3,803,1,1.489948149,1.481112000,0.000984000
O3,804,1,1.490252830,1.481208000,0.000994000
O3,805,1,1.489896539,1.482087000,0.000000000
O3,806,1,1.490841918,1.481205000,0.000998000
O3,807,1,1.489965882,1.482082000,0.000000000
O3,808,1,1.490015429,1.482117000,0.000000000
O3,809,1,1.489888603,1.481098000,0.000997000
O3,810,1,1.490816095,1.482126000,0.000000000
O3,811,1,1.489845699,1.482076000,0.000000000
O3,812,1,1.490164322,1.481191000,0.000997000
O3,813,1,1.490077126,1.482156000,0.000000000
O3,814,1,1.490833494,1.481134000,0.000997000
O3,815,1,1.489831906,1.482087000,0.000000000
O3,816,1,1.490402684,1.481244000,0.000995000
O3,817,1,1.489859493,1.482052000,0.000000000
O3,818,1,1.490981721,1.481162000,0.000997000
O3,819,1,1.490173077,1.481212000,0.000998000
O3,820,1,1.490082679,1.482114000,0.000000000
O3,821,1,1.490045561,1.480113000,0.001993000
O3,822,1,1.491181309,1.481370000,0.000997000
O3,823,1,1.490203933,1.481219000,0.000997000
O3,824,1,1.490398259,1.481296000,0.000998000
O3,825,1,1.489994398,1.480113000,0.001995000
O3,826,1,1.490790749,1.482145000,0.000000000
O3,827,1,1.489897827,1.482102000,0.000000000
O3,828,1,1.489940776,1.482147000,0.000000000
O3,829,1,1.489857967,1.482071000,0.000000000
O3,830,1,1.490886075,1.482122000,0.000000000
O3,831,1,1.489889174,1.482042000,0.000000000
O3,832,1,1.490252897,1.481190000,0.000998000
O3,833,1,1.489919526,1.481059000,0.000998000
O3,834,1,1.490637436,1.481048000,0.000999000
O3,835,1,1.490453760,1.482285000,0.000000000
O3,836,1,1.490199982,1.482288000,0.000000000
O3,837,1,1.490165149,1.481159000,0.000994000
O3,838,1,1.490668654,1.482118000,0.000000000
O3,839,1,1.490277985,1.480268000,0.001994000
O3,840,1,1.489953995,1.481137000,0.000999000
O3,841,1,1.490087092,1.481150000,0.000997000
O3,842,1,1.490578255,1.481102000,0.000998000
O3,843,1,1.490190905,1.482127000,0.000000000
O3,844,1,1.490222876,1.482289000,0.000000000
O3,845,1,1.490333021,1.481247000,0.000997000
O3,846,1,1.490791145,1.481117000,0.000998000
O3,847,1,1.490066537,1.480173000,0.001995000
O3,848,1,1.490366892,1.481282000,0.000995000
O3,849,1,1.489933113,1.482109000,0.000000000
O3,850,1,1.490910671,1.482146000,0.000000000
O3,851,1,1.489950577,1.480106000,0.001996000
O3,852,1,1.490046880,1.481112000,0.000994000
O3,853,1,1.489902525,1.482096000,0.000000000
O3,854,1,1.490752010,1.482144000,0.000000000
O3,855,1,1.490188550,1.481170000,0.000997000
O3,856,1,1.490220089,1.481237000,0.000997000
O3,857,1,1.489904073,1.481068000,0.000997000
O3,858,1,1.491346293,1.482266000,0.000000000
O3,859,1,1.491862997,1.483894000,0.000000000
O3,860,1,1.490111702,1.481160000,0.000993000
O3,861,1,1.490027911,1.482137000,0.000000000
O3,862,1,1.490769307,1.482069000,0.000000000
O3,863,1,1.490256277,1.482126000,0.000000000
O3,864,1,1.489951499,1.482112000,0.000000000
O3,865,1,1.490215069,1.482306000,0.000000000
O3,866,1,1.490762368,1.482192000,0.000000000
O3,867,1,1.490194067,1.482123000,0.000000000
O3,868,1,1.490626773,1.481311000,0.000997000
O3,869,1,1.489973166,1.482071000,0.000000000
O3,870,1,1.490925836,1.481278000,0.000998000
O3,871,1,1.489910974,1.482048000,0.000000000
O3,872,1,1.490151098,1.481118000,0.000998000
O3,873,1,1.489784958,1.481090000,0.000998000
O3,874,1,1.490399235,1.482076000,0.000000000
O3,875,1,1.490215230,1.482120000,0.000000000
O3,876,1,1.489980376,1.482133000,0.000000000
O3,877,1,1.490271318,1.480114000,0.001994000
O3,878,1,1.490902235,1.481126000,0.000997000
O3,879,1,1.490328191,1.481270000,0.000998000
O3,880,1,1.489984422,1.482117000,0.000000000
O3,881,1,1.490398251,1.481396000,0.000996000
O3,882,1,1.490471927,1.480145000,0.001997000
O3,883,1,1.490265866,1.480242000,0.001995000
O3,884,1,1.490450772,1.481316000,0.000997000
O3,885,1,1.489893377,1.480150000,0.001997000
O3,886,1,1.490594360,1.481095000,0.000997000
O3,887,1,1.490329638,1.482191000,0.000000000
O3,888,1,1.490004574,1.482117000,0.000000000
O3,889,1,1.489858594,1.482091000,0.000000000
O3,890,1,1.490637301,1.481149000,0.000998000
O3,891,1,1.489795160,1.482100000,0.000000000
O3,892,1,1.490354187,1.481126000,0.000997000
O3,893,1,1.490337770,1.481328000,0.000998000
O3,894,1,1.490847638,1.481302000,0.000999000
O3,895,1,1.490278230,1.481301000,0.000997000
O3,896,1,1.490461008,1.481345000,0.000996000
O3,897,1,1.490246236,1.481275000,0.000997000
O3,898,1,1.494877701,1.486158000,0.000000000
O3,899,1,1.490007218,1.482170000,0.000000000
O3,900,1,1.490201198,1.481277000,0.000998000
O3,901,1,1.489797529,1.482098000,0.000000000
O3,902,1,1.490753402,1.481154000,0.000997000
O3,903,1,1.491510775,1.482464000,0.000998000
O3,904,1,1.490031200,1.481104000,0.000998000
O3,905,1,1.490266505,1.482241000,0.000000000
