sample_idx,latency
30062,676
30063,716
30064,676
30065,608
30066,692
30067,696
30068,688
30069,704
30070,704
30071,704
30072,696
30073,712
30074,708
30075,664
30076,708
30077,696
30078,676
30079,700
30080,712
30081,696
30082,684
30083,672
30084,708
30085,672
30086,680
30087,604
30088,708
30089,696
30090,696
30091,700
30092,712
30093,688
30094,708
30095,708
30096,700
30097,724
30098,676
30099,680
30100,700
30101,700
30102,688
30103,700
30104,688
30105,716
30106,676
30107,644
30108,688
30109,688
30110,696
30111,716
30112,704
30113,696
30114,688
30115,696
30116,700
30117,660
30118,708
30119,676
30120,664
30121,692
30122,704
30123,704
30124,692
30125,680
30126,708
30127,696
30128,600
30129,600
30130,696
30131,700
30132,704
30133,696
30134,696
30135,704
30136,712
30137,712
30138,688
30139,704
30140,708
30141,708
30142,700
30143,708
30144,700
30145,688
30146,692
30147,724
30148,700
30149,692
30150,688
30151,688
30152,700
30153,700
30154,700
30155,700
30156,688
30157,696
30158,708
30159,704
30160,696
30161,696
30162,692
30163,704
30164,708
30165,712
30166,680
30167,676
30168,712
30169,696
30170,604
30171,604
30172,680
30173,700
30174,708
30175,696
30176,708
30177,692
30178,704
30179,708
30180,704
30181,720
30182,676
30183,688
30184,716
30185,688
30186,692
30187,684
30188,696
30189,696
30190,640
30191,684
30192,692
30193,696
30194,676
30195,704
30196,696
30197,692
30198,704
30199,700
30200,712
30201,692
30202,704
30203,692
30204,700
30205,700
30206,708
30207,700
30208,712
30209,712
30210,692
30211,700
30212,704
30213,700
30214,708
30215,680
30216,668
30217,700
30218,704
30219,712
30220,700
30221,696
30222,704
30223,684
30224,608
30225,692
30226,668
30227,712
30228,708
30229,712
30230,684
30231,696
30232,700
30233,708
30234,676
30235,704
30236,700
30237,664
30238,692
30239,708
30240,700
30241,700
30242,696
30243,724
30244,696
30245,648
30246,688
30247,696
30248,700
30249,712
30250,696
30251,708
30252,692
30253,712
30254,704
30255,696
30256,712
30257,676
30258,684
30259,688
30260,696
30261,700
30262,700
30263,684
30264,720
30265,688
30266,604
30267,688
30268,700
30269,704
30270,688
30271,700
30272,696
30273,688
30274,704
30275,704
30276,700
30277,720
30278,684
30279,688
30280,696
30281,704
30282,708
30283,684
30284,692
30285,700
30286,688
30287,688
30288,684
30289,704
30290,712
30291,700
30292,692
30293,680
30294,696
30295,692
30296,716
30297,708
30298,724
30299,684
30300,700
30301,708
30302,716
30303,704
30304,696
30305,692
30306,680
30307,628
30308,600
30309,688
30310,692
30311,680
30312,704
30313,696
30314,708
30315,696
30316,704
30317,704
30318,680
30319,700
30320,684
30321,688
30322,708
30323,708
30324,700
30325,696
30326,680
30327,668
30328,624
30329,608
30330,604
30331,704
30332,684
30333,712
30334,708
30335,676
30336,700
30337,708
30338,696
30339,700
30340,704
30341,664
30342,700
30343,692
30344,688
30345,700
30346,688
30347,668
30348,668
30349,680
30350,604
30351,596
30352,700
30353,700
30354,708
30355,700
30356,676
30357,680
30358,708
30359,704
30360,676
30361,728
30362,692
30363,700
30364,700
30365,684
30366,696
30367,696
30368,700
30369,712
30370,640
30371,688
30372,692
30373,696
30374,696
30375,708
30376,716
30377,696
30378,708
30379,700
30380,680
30381,716
30382,708
30383,676
30384,700
30385,704
30386,696
30387,664
30388,696
30389,716
30390,676
30391,604
30392,600
30393,692
30394,700
30395,696
30396,716
30397,716
30398,696
30399,704
30400,692
30401,704
30402,700
30403,704
30404,660
30405,704
30406,708
30407,708
30408,700
30409,696
30410,704
30411,696
30412,608
30413,608
30414,664
30415,712
30416,708
30417,708
30418,716
30419,696
30420,708
30421,700
30422,692
30423,724
30424,680
30425,664
30426,652
30427,664
30428,672
30429,688
30430,696
30431,692
30432,680
30433,680
30434,668
30435,704
30436,640
30437,704
30438,676
30439,684
30440,672
30441,688
30442,672
30443,676
30444,636
30445,684
30446,668
30447,708
30448,700
30449,716
30450,720
30451,688
30452,696
30453,712
30454,676
30455,688
30456,688
30457,684
30458,676
30459,708
30460,708
30461,724
30462,708
30463,720
30464,712
30465,668
30466,728
30467,688
30468,672
30469,700
30470,712
30471,700
30472,688
30473,684
30474,696
30475,692
30476,696
30477,692
30478,704
30479,704
30480,696
30481,684
30482,704
30483,680
30484,708
30485,708
30486,704
30487,712
30488,672
30489,696
30490,704
30491,684
30492,708
30493,688
30494,704
30495,704
30496,652
30497,668
30498,684
30499,700
30500,688
30501,708
30502,684
30503,668
30504,692
30505,692
30506,696
30507,664
30508,720
30509,684
30510,700
30511,712
30512,708
30513,704
30514,700
30515,696
30516,680
30517,684
30518,684
30519,696
30520,712
30521,700
30522,692
30523,712
30524,700
30525,720
30526,696
30527,700
30528,704
30529,688
30530,664
30531,696
30532,716
30533,692
30534,692
30535,708
30536,712
30537,680
30538,600
30539,600
30540,688
30541,708
30542,692
30543,708
30544,704
30545,692
30546,712
30547,704
30548,700
30549,712
30550,688
30551,656
30552,696
30553,720
30554,704
30555,684
30556,692
30557,720
30558,684
30559,604
30560,604
30561,636
30562,708
30563,680
30564,716
30565,708
30566,700
30567,708
30568,716
30569,704
30570,716
30571,700
30572,676
30573,708
30574,692
30575,696
30576,688
30577,696
30578,716
30579,700
30580,604
30581,596
30582,672
30583,700
30584,696
30585,700
30586,712
30587,696
30588,704
30589,704
30590,692
30591,696
30592,676
30593,664
30594,688
30595,708
30596,700
30597,700
30598,708
30599,716
30600,672
30601,624
30602,684
30603,692
30604,704
30605,700
30606,692
30607,704
30608,676
30609,700
30610,712
30611,696
30612,704
30613,692
30614,660
30615,700
30616,704
30617,704
30618,692
30619,696
30620,712
30621,672
30622,616
30623,596
30624,620
30625,704
30626,692
30627,708
30628,712
30629,688
30630,704
30631,700
30632,704
30633,700
30634,704
30635,668
30636,704
30637,692
30638,700
30639,696
30640,700
30641,712
30642,696
30643,604
30644,692
30645,664
30646,704
30647,708
30648,712
30649,712
30650,700
30651,712
30652,704
30653,684
30654,708
30655,676
30656,676
30657,696
30658,700
30659,704
30660,668
30661,672
30662,712
30663,680
30664,596
30665,612
30666,696
30667,696
30668,712
30669,708
30670,708
30671,708
30672,696
30673,708
30674,692
30675,708
30676,684
30677,676
30678,700
30679,712
30680,704
30681,684
30682,676
30683,724
30684,692
30685,608
30686,600
30687,708
30688,696
30689,708
30690,704
30691,716
30692,712
30693,712
30694,700
30695,712
30696,716
30697,672
30698,688
30699,692
30700,700
30701,700
30702,676
30703,664
30704,716
30705,668
30706,668
30707,692
30708,700
30709,712
30710,704
30711,712
30712,680
30713,688
30714,692
30715,704
30716,692
30717,684
30718,676
30719,620
30720,640
30721,684
30722,688
30723,700
30724,712
30725,704
30726,708
30727,708
30728,704
30729,716
30730,704
30731,704
30732,700
30733,716
30734,704
30735,692
30736,664
30737,712
30738,688
30739,612
30740,688
30741,700
30742,700
30743,708
30744,696
30745,708
30746,700
30747,704
30748,704
30749,684
30750,712
30751,676
30752,676
30753,704
30754,696
30755,708
30756,684
30757,700
30758,712
30759,656
30760,604
30761,692
30762,696
30763,700
30764,700
30765,704
30766,688
30767,700
30768,700
30769,696
30770,688
30771,724
30772,680
30773,688
30774,688
30775,708
30776,708
30777,680
30778,688
30779,724
30780,692
30781,604
30782,688
30783,696
30784,720
30785,700
30786,712
30787,708
30788,700
30789,700
30790,704
30791,700
30792,728
30793,664
30794,712
30795,692
30796,696
30797,708
30798,684
30799,684
30800,708
30801,644
30802,596
30803,596
30804,692
30805,704
30806,716
30807,704
30808,688
30809,700
30810,712
30811,704
30812,672
30813,712
30814,688
30815,712
30816,712
30817,712
30818,700
30819,704
30820,688
30821,692
30822,644
30823,688
30824,688
30825,700
30826,684
30827,704
30828,696
30829,692
30830,720
30831,716
30832,692
30833,728
30834,692
30835,696
30836,712
30837,704
30838,700
30839,672
30840,704
30841,712
30842,700
30843,604
30844,696
30845,668
30846,704
30847,712
30848,700
30849,704
30850,696
30851,708
30852,712
30853,696
30854,720
30855,700
30856,668
30857,676
30858,704
30859,688
30860,700
30861,696
30862,676
30863,684
30864,660
30865,692
30866,696
30867,688
30868,700
30869,704
30870,696
30871,712
30872,704
30873,708
30874,696
30875,728
30876,676
30877,688
30878,700
30879,700
30880,696
30881,684
30882,688
30883,704
30884,640
30885,604
30886,604
30887,696
30888,716
30889,700
30890,696
30891,700
30892,688
30893,708
30894,708
30895,668
30896,692
30897,692
30898,704
30899,708
30900,700
30901,704
30902,704
30903,704
30904,668
30905,628
30906,688
30907,692
30908,712
30909,692
30910,692
30911,688
30912,680
30913,712
30914,708
30915,696
30916,700
30917,704
30918,656
30919,704
30920,716
30921,696
30922,704
30923,700
30924,716
30925,696
30926,600
30927,684
30928,660
30929,688
30930,704
30931,708
30932,716
30933,700
30934,708
30935,712
30936,688
30937,716
30938,676
30939,668
30940,704
30941,708
30942,700
30943,692
30944,676
30945,708
30946,688
30947,604
30948,608
30949,636
30950,708
30951,692
30952,704
30953,700
30954,696
30955,712
30956,712
30957,700
30958,688
30959,700
30960,660
30961,696
30962,704
30963,700
30964,696
30965,692
30966,704
30967,664
30968,624
30969,684
30970,696
30971,712
30972,704
30973,712
30974,700
30975,684
30976,700
30977,708
30978,708
30979,696
30980,708
30981,672
30982,696
30983,708
30984,700
30985,700
30986,672
30987,708
30988,680
30989,608
30990,604
30991,632
30992,716
30993,692
30994,688
30995,696
30996,676
30997,700
30998,724
30999,700
31000,688
31001,708
31002,656
31003,700
31004,708
31005,700
31006,700
31007,696
31008,704
31009,680
31010,624
31011,688
31012,696
31013,696
31014,684
31015,692
31016,696
31017,688
31018,704
31019,700
31020,696
31021,700
31022,704
31023,696
31024,700
31025,712
31026,688
31027,672
31028,696
31029,696
31030,704
31031,644
31032,688
31033,692
31034,684
31035,700
31036,708
31037,708
31038,684
31039,700
31040,704
31041,688
31042,692
31043,688
31044,692
31045,696
31046,708
31047,704
31048,676
31049,660
31050,720
31051,688
31052,596
31053,692
31054,704
31055,692
31056,696
31057,712
31058,704
31059,684
31060,704
31061,704
31062,680
31063,724
31064,676
31065,696
31066,700
31067,704
31068,688
31069,692
31070,688
31071,712
31072,692
31073,688
31074,688
31075,684
31076,680
31077,696
31078,712
31079,696
31080,692
31081,692
31082,692
31083,700
31084,712
31085,680
31086,700
31087,708
31088,680
31089,692
31090,700
31091,708
31092,692
31093,620
31094,688
31095,692
31096,716
31097,704
31098,700
31099,712
31100,700
31101,704
31102,708
31103,704
31104,700
31105,708
31106,656
31107,708
31108,708
31109,708
31110,696
31111,696
31112,700
31113,692
31114,648
31115,684
31116,696
31117,704
31118,700
31119,708
31120,708
31121,696
31122,700
31123,692
31124,668
31125,712
31126,680
31127,704
31128,692
31129,704
31130,692
31131,700
31132,696
31133,700
31134,676
31135,604
31136,688
31137,704
31138,700
31139,708
31140,704
31141,704
31142,696
31143,692
31144,696
31145,660
31146,720
31147,688
31148,684
31149,700
31150,704
31151,704
31152,688
31153,676
31154,720
31155,688
31156,608
31157,688
31158,692
31159,684
31160,700
31161,696
31162,712
31163,688
31164,708
31165,712
31166,684
31167,720
31168,680
31169,680
31170,704
31171,708
31172,716
31173,680
31174,692
31175,720
31176,660
31177,688
31178,688
31179,700
31180,692
31181,708
31182,708
31183,708
31184,704
31185,704
31186,704
31187,688
31188,688
31189,672
31190,692
31191,708
31192,688
31193,700
31194,692
31195,688
31196,688
31197,644
31198,608
31199,596
31200,676
31201,708
31202,708
31203,708
31204,712
31205,700
31206,696
31207,700
31208,696
31209,712
31210,680
31211,688
31212,692
31213,696
31214,700
31215,688
31216,696
31217,684
31218,636
31219,668
31220,688
31221,680
31222,700
31223,712
31224,708
31225,680
31226,700
31227,716
31228,700
31229,696
31230,688
31231,660
31232,692
31233,612
31234,700
31235,684
31236,700
31237,708
31238,700
31239,684
31240,696
31241,688
31242,692
31243,720
31244,664
31245,704
31246,704
31247,700
31248,704
31249,700
31250,684
31251,680
31252,632
31253,612
31254,604
31255,680
31256,700
31257,692
31258,708
31259,712
31260,708
31261,688
31262,692
31263,692
31264,708
31265,692
31266,700
31267,696
31268,688
31269,708
31270,692
31271,688
31272,692
31273,644
31274,688
31275,692
31276,692
31277,692
31278,708
31279,712
31280,700
31281,696
31282,712
31283,704
31284,704
31285,704
31286,700
31287,708
31288,712
31289,688
31290,692
31291,680
31292,696
31293,672
31294,608
31295,604
31296,616
31297,700
31298,672
31299,700
31300,712
31301,704
31302,704
31303,704
31304,712
31305,724
31306,692
31307,684
31308,704
31309,700
31310,708
31311,684
31312,696
31313,720
31314,692
31315,596
31316,604
31317,696
31318,676
31319,704
31320,704
31321,704
31322,696
31323,712
31324,708
31325,680
31326,716
31327,680
31328,692
31329,700
31330,680
31331,700
31332,676
31333,688
31334,716
31335,696
31336,688
31337,688
31338,700
31339,704
31340,708
31341,696
31342,672
31343,700
31344,708
31345,708
31346,700
31347,700
31348,696
31349,704
31350,696
31351,712
31352,708
31353,696
31354,708
