sample_idx,latency
29648,716
29649,708
29650,708
29651,708
29652,708
29653,704
29654,704
29655,692
29656,676
29657,668
29658,696
29659,708
29660,704
29661,696
29662,684
29663,712
29664,664
29665,620
29666,672
29667,640
29668,708
29669,708
29670,716
29671,712
29672,688
29673,700
29674,720
29675,696
29676,728
29677,692
29678,672
29679,696
29680,708
29681,692
29682,692
29683,672
29684,700
29685,692
29686,604
29687,608
29688,704
29689,716
29690,692
29691,708
29692,704
29693,700
29694,708
29695,696
29696,692
29697,684
29698,632
29699,608
29700,592
29701,692
29702,700
29703,716
29704,704
29705,708
29706,700
29707,692
29708,696
29709,668
29710,708
29711,676
29712,708
29713,728
29714,700
29715,700
29716,700
29717,676
29718,708
29719,632
29720,688
29721,620
29722,696
29723,692
29724,696
29725,708
29726,700
29727,704
29728,712
29729,696
29730,680
29731,712
29732,692
29733,696
29734,696
29735,700
29736,696
29737,692
29738,700
29739,664
29740,604
29741,596
29742,624
29743,692
29744,708
29745,696
29746,708
29747,692
29748,704
29749,700
29750,696
29751,712
29752,708
29753,664
29754,708
29755,716
29756,696
29757,696
29758,704
29759,704
29760,668
29761,624
29762,604
29763,624
29764,696
29765,700
29766,700
29767,700
29768,692
29769,700
29770,716
29771,696
29772,684
29773,708
29774,644
29775,700
29776,712
29777,708
29778,700
29779,688
29780,696
29781,676
29782,640
29783,684
29784,704
29785,700
29786,704
29787,704
29788,700
29789,700
29790,700
29791,704
29792,700
29793,708
29794,660
29795,664
29796,700
29797,704
29798,708
29799,700
29800,692
29801,704
29802,668
29803,624
29804,696
29805,624
29806,704
29807,688
29808,692
29809,692
29810,672
29811,692
29812,704
29813,700
29814,700
29815,696
29816,660
29817,712
29818,712
29819,696
29820,696
29821,692
29822,688
29823,700
29824,616
29825,688
29826,648
29827,700
29828,700
29829,708
29830,708
29831,692
29832,712
29833,712
29834,704
29835,712
29836,692
29837,672
29838,696
29839,716
29840,708
29841,684
29842,688
29843,688
29844,700
29845,600
29846,608
29847,652
29848,696
29849,700
29850,704
29851,712
29852,708
29853,716
29854,704
29855,696
29856,728
29857,692
29858,684
29859,696
29860,696
29861,728
29862,688
29863,684
29864,716
29865,652
29866,684
29867,600
29868,700
29869,704
29870,708
29871,720
29872,712
29873,692
29874,704
29875,704
29876,664
29877,716
29878,692
29879,692
29880,700
29881,696
29882,712
29883,712
29884,688
29885,680
29886,632
29887,688
29888,696
29889,704
29890,700
29891,700
29892,720
29893,692
29894,716
29895,708
29896,684
29897,700
29898,700
29899,664
29900,712
29901,708
29902,704
29903,708
29904,692
29905,716
29906,684
29907,596
29908,604
29909,676
29910,716
29911,708
29912,716
29913,720
29914,696
29915,704
29916,704
29917,692
29918,720
29919,704
29920,696
29921,708
29922,708
29923,704
29924,684
29925,704
29926,724
29927,656
29928,672
29929,688
29930,688
29931,708
29932,708
29933,704
29934,676
29935,700
29936,704
29937,696
29938,704
29939,700
29940,660
29941,700
29942,700
29943,696
29944,696
29945,704
29946,708
29947,680
29948,612
29949,684
29950,660
29951,692
29952,704
29953,708
29954,692
29955,700
29956,700
29957,708
29958,692
29959,716
29960,712
29961,664
29962,708
29963,704
29964,708
29965,700
29966,696
29967,708
29968,692
29969,608
29970,604
29971,652
29972,712
29973,708
29974,700
29975,704
29976,696
29977,712
29978,720
29979,708
29980,716
29981,680
29982,676
29983,684
29984,704
29985,692
29986,684
29987,696
29988,704
29989,672
29990,608
29991,604
29992,628
29993,700
29994,684
29995,704
29996,712
29997,696
29998,704
29999,704
30000,696
30001,716
30002,664
30003,692
30004,696
30005,704
30006,704
30007,696
30008,680
30009,712
30010,676
30011,620
30012,688
30013,712
30014,692
30015,696
30016,688
30017,696
30018,684
30019,696
30020,716
30021,700
30022,712
30023,708
30024,664
30025,708
30026,700
30027,704
30028,684
30029,692
30030,708
30031,684
30032,604
30033,600
30034,696
30035,708
30036,696
30037,696
30038,708
30039,696
30040,708
30041,696
30042,696
30043,700
30044,676
30045,668
30046,700
30047,708
30048,716
30049,704
30050,696
30051,712
30052,692
30053,684
30054,608
30055,656
30056,712
30057,720
30058,708
30059,700
30060,708
30061,704
30062,708
30063,680
30064,712
30065,704
30066,676
30067,696
30068,696
30069,712
30070,688
30071,700
30072,728
30073,684
30074,604
30075,688
30076,704
30077,704
30078,696
30079,692
30080,712
30081,700
30082,712
30083,704
30084,700
30085,728
30086,688
30087,692
30088,692
30089,704
30090,700
30091,684
30092,672
30093,716
30094,676
30095,688
30096,608
30097,696
30098,700
30099,692
30100,712
30101,708
30102,708
30103,704
30104,708
30105,696
30106,704
30107,684
30108,696
30109,712
30110,704
30111,696
30112,688
30113,684
30114,704
30115,640
30116,672
30117,684
30118,688
30119,688
30120,688
30121,708
30122,696
30123,692
30124,708
30125,712
30126,688
30127,704
30128,660
30129,712
30130,708
30131,712
30132,704
30133,704
30134,712
30135,676
30136,612
30137,684
30138,656
30139,708
30140,692
30141,696
30142,700
30143,704
30144,704
30145,708
30146,704
30147,712
30148,688
30149,676
30150,688
30151,708
30152,692
30153,680
30154,672
30155,712
30156,688
30157,688
30158,604
30159,700
30160,708
30161,692
30162,704
30163,688
30164,696
30165,704
30166,708
30167,704
30168,724
30169,692
30170,692
30171,700
30172,712
30173,704
30174,688
30175,696
30176,708
30177,680
30178,604
30179,692
30180,700
30181,704
30182,704
30183,704
30184,708
30185,692
30186,704
30187,712
30188,688
30189,724
30190,676
30191,700
30192,696
30193,696
30194,712
30195,684
30196,668
30197,712
30198,696
30199,692
30200,684
30201,688
30202,688
30203,696
30204,700
30205,692
30206,700
30207,688
30208,692
30209,712
30210,684
30211,636
30212,600
30213,604
30214,700
30215,680
30216,692
30217,688
30218,708
30219,696
30220,692
30221,712
30222,664
30223,724
30224,676
30225,684
30226,700
30227,688
30228,704
30229,680
30230,684
30231,704
30232,688
30233,612
30234,600
30235,696
30236,708
30237,716
30238,712
30239,704
30240,696
30241,700
30242,704
30243,692
30244,708
30245,676
30246,684
30247,700
30248,700
30249,704
30250,688
30251,668
30252,712
30253,704
30254,604
30255,604
30256,712
30257,704
30258,704
30259,708
30260,704
30261,700
30262,696
30263,684
30264,672
30265,732
30266,652
30267,696
30268,716
30269,708
30270,700
30271,700
30272,712
30273,668
30274,624
30275,688
30276,696
30277,692
30278,708
30279,708
30280,708
30281,700
30282,716
30283,700
30284,704
30285,708
30286,684
30287,656
30288,700
30289,700
30290,692
30291,700
30292,700
30293,724
30294,672
30295,608
30296,604
30297,656
30298,692
30299,688
30300,712
30301,704
30302,696
30303,712
30304,700
30305,696
30306,704
30307,704
30308,660
30309,696
30310,704
30311,692
30312,708
30313,700
30314,708
30315,688
30316,672
30317,688
30318,700
30319,708
30320,716
30321,708
30322,708
30323,688
30324,704
30325,700
30326,660
30327,724
30328,688
30329,684
30330,688
30331,708
30332,704
30333,684
30334,684
30335,696
30336,688
30337,688
30338,592
30339,680
30340,704
30341,716
30342,708
30343,692
30344,700
30345,720
30346,712
30347,676
30348,716
30349,696
30350,672
30351,704
30352,696
30353,700
30354,684
30355,696
30356,704
30357,680
30358,644
30359,684
30360,696
30361,704
30362,704
30363,708
30364,704
30365,688
30366,700
30367,696
30368,672
30369,712
30370,672
30371,680
30372,704
30373,716
30374,692
30375,700
30376,700
30377,684
30378,636
30379,600
30380,600
30381,700
30382,704
30383,704
30384,688
30385,708
30386,672
30387,696
30388,704
30389,692
30390,704
30391,688
30392,692
30393,688
30394,704
30395,708
30396,692
30397,672
30398,724
30399,692
30400,688
30401,604
30402,704
30403,704
30404,712
30405,704
30406,708
30407,688
30408,708
30409,704
30410,668
30411,720
30412,684
30413,712
30414,696
30415,712
30416,692
30417,696
30418,700
30419,700
30420,624
30421,688
30422,704
30423,712
30424,708
30425,712
30426,704
30427,704
30428,708
30429,704
30430,688
30431,704
30432,672
30433,704
30434,704
30435,704
30436,700
30437,688
30438,696
30439,712
30440,684
30441,604
30442,688
30443,680
30444,700
30445,708
30446,700
30447,704
30448,680
30449,708
30450,700
30451,688
30452,724
30453,684
30454,672
30455,640
30456,680
30457,688
30458,692
30459,664
30460,676
30461,684
30462,692
30463,712
30464,668
30465,628
30466,684
30467,680
30468,696
30469,668
30470,688
30471,676
30472,664
30473,608
30474,604
30475,672
30476,640
30477,684
30478,708
30479,696
30480,704
30481,700
30482,692
30483,672
30484,684
30485,600
30486,700
30487,692
30488,684
30489,680
30490,696
30491,680
30492,712
30493,696
30494,700
30495,704
30496,684
30497,656
30498,700
30499,704
30500,684
30501,692
30502,696
30503,712
30504,668
30505,620
30506,688
30507,708
30508,712
30509,704
30510,712
30511,684
30512,700
30513,696
30514,700
30515,700
30516,704
30517,684
30518,656
30519,712
30520,692
30521,700
30522,704
30523,696
30524,700
30525,692
30526,688
30527,604
30528,652
30529,696
30530,692
30531,696
30532,712
30533,704
30534,712
30535,712
30536,680
30537,700
30538,684
30539,668
30540,688
30541,704
30542,704
30543,696
30544,708
30545,716
30546,704
30547,688
30548,688
30549,692
30550,704
30551,696
30552,696
30553,684
30554,688
30555,708
30556,704
30557,692
30558,728
30559,692
30560,700
30561,692
30562,696
30563,696
30564,696
30565,672
30566,672
30567,680
30568,604
30569,604
30570,692
30571,720
30572,700
30573,716
30574,704
30575,696
30576,708
30577,708
30578,680
30579,688
30580,692
30581,688
30582,704
30583,700
30584,708
30585,700
30586,700
30587,668
30588,640
30589,692
30590,692
30591,712
30592,696
30593,684
30594,712
30595,676
30596,704
30597,712
30598,688
30599,688
30600,720
30601,656
30602,696
30603,696
30604,688
30605,696
30606,700
30607,692
30608,712
30609,636
30610,600
30611,604
30612,708
30613,696
30614,700
30615,700
30616,700
30617,708
30618,708
30619,704
30620,692
30621,704
30622,680
30623,704
30624,712
30625,712
30626,704
30627,696
30628,716
30629,664
30630,624
30631,600
30632,620
30633,684
30634,704
30635,688
30636,708
30637,680
30638,708
30639,700
30640,700
30641,692
30642,708
30643,684
30644,692
30645,712
30646,696
30647,692
30648,704
30649,704
30650,676
30651,688
30652,688
30653,644
30654,700
30655,700
30656,708
30657,700
30658,704
30659,704
30660,696
30661,708
30662,712
30663,684
30664,664
30665,704
30666,708
30667,712
30668,700
30669,684
30670,704
30671,672
30672,608
30673,596
30674,628
30675,692
30676,700
30677,704
30678,700
30679,664
30680,716
30681,692
30682,712
30683,692
30684,712
30685,652
30686,692
30687,704
30688,712
30689,696
30690,704
30691,708
30692,692
30693,604
30694,592
30695,692
30696,668
30697,684
30698,708
30699,700
30700,696
30701,712
30702,704
30703,692
30704,708
30705,708
30706,660
30707,704
30708,712
30709,684
30710,700
30711,708
30712,716
30713,680
30714,608
30715,604
30716,692
30717,704
30718,704
30719,668
30720,700
30721,692
30722,692
30723,708
30724,680
30725,700
30726,704
30727,692
30728,604
30729,692
30730,684
30731,684
30732,708
30733,688
30734,704
30735,708
30736,692
30737,692
30738,684
30739,712
30740,644
30741,692
30742,712
30743,708
30744,692
30745,700
30746,704
30747,664
30748,628
30749,604
30750,608
30751,704
30752,692
30753,700
30754,720
30755,712
30756,692
30757,720
30758,704
30759,684
30760,720
30761,688
30762,704
30763,696
30764,708
30765,696
30766,700
30767,692
30768,672
30769,636
30770,684
30771,624
30772,696
30773,676
30774,688
30775,708
30776,700
30777,704
30778,696
30779,700
30780,700
30781,712
30782,692
30783,704
30784,716
30785,708
30786,704
30787,692
30788,716
30789,676
30790,616
30791,636
30792,704
30793,716
30794,716
30795,704
30796,712
30797,692
30798,708
30799,712
30800,696
30801,700
30802,704
30803,664
30804,704
30805,696
30806,712
30807,696
30808,696
30809,704
30810,680
30811,632
30812,688
30813,692
30814,696
30815,720
30816,712
30817,696
30818,692
30819,708
30820,692
30821,696
30822,732
30823,676
30824,684
30825,704
30826,704
30827,704
30828,688
30829,692
30830,712
30831,644
30832,696
30833,604
30834,700
30835,684
30836,708
30837,708
30838,680
30839,700
30840,708
30841,704
30842,712
30843,656
30844,656
30845,708
30846,696
30847,716
30848,704
30849,696
30850,684
30851,660
30852,632
30853,680
30854,696
30855,720
30856,700
30857,704
30858,700
30859,704
30860,704
30861,700
30862,700
30863,724
30864,684
30865,660
30866,708
30867,700
30868,696
30869,692
30870,708
30871,716
30872,692
30873,608
30874,604
30875,700
30876,692
30877,692
30878,704
30879,708
30880,692
30881,712
30882,704
30883,680
30884,712
30885,700
30886,708
30887,704
30888,704
30889,692
30890,684
30891,692
30892,712
30893,676
30894,604
30895,608
30896,656
30897,708
30898,704
30899,716
30900,708
30901,704
30902,708
30903,704
30904,684
30905,688
30906,692
30907,664
30908,712
30909,704
30910,696
30911,692
30912,704
30913,696
30914,676
30915,648
30916,684
30917,704
30918,696
30919,700
30920,700
30921,684
30922,692
30923,708
30924,708
30925,696
30926,708
30927,696
30928,680
30929,704
30930,704
30931,700
30932,688
30933,688
30934,732
30935,688
30936,692
30937,604
30938,704
30939,700
30940,708
