sample_idx,latency
33593,620
33594,704
33595,692
33596,700
33597,700
33598,680
33599,708
33600,696
33601,700
33602,708
33603,704
33604,660
33605,700
33606,696
33607,684
33608,696
33609,712
33610,704
33611,684
33612,608
33613,684
33614,648
33615,700
33616,696
33617,692
33618,704
33619,684
33620,696
33621,716
33622,704
33623,704
33624,696
33625,664
33626,712
33627,708
33628,700
33629,684
33630,704
33631,720
33632,688
33633,692
33634,688
33635,688
33636,700
33637,708
33638,704
33639,700
33640,696
33641,712
33642,708
33643,692
33644,720
33645,696
33646,688
33647,708
33648,700
33649,688
33650,684
33651,684
33652,696
33653,680
33654,612
33655,692
33656,680
33657,700
33658,708
33659,696
33660,688
33661,700
33662,708
33663,708
33664,672
33665,704
33666,688
33667,672
33668,704
33669,700
33670,704
33671,704
33672,692
33673,696
33674,684
33675,696
33676,684
33677,696
33678,716
33679,700
33680,708
33681,708
33682,700
33683,700
33684,716
33685,672
33686,688
33687,696
33688,692
33689,696
33690,684
33691,700
33692,688
33693,672
33694,712
33695,640
33696,604
33697,692
33698,696
33699,688
33700,692
33701,720
33702,692
33703,704
33704,704
33705,696
33706,692
33707,704
33708,692
33709,692
33710,716
33711,704
33712,704
33713,688
33714,696
33715,708
33716,616
33717,604
33718,692
33719,680
33720,708
33721,704
33722,692
33723,692
33724,696
33725,708
33726,688
33727,676
33728,712
33729,672
33730,716
33731,696
33732,700
33733,704
33734,692
33735,700
33736,684
33737,624
33738,604
33739,692
33740,688
33741,712
33742,700
33743,704
33744,692
33745,704
33746,704
33747,704
33748,720
33749,668
33750,672
33751,704
33752,708
33753,700
33754,688
33755,692
33756,712
33757,680
33758,600
33759,688
33760,668
33761,700
33762,708
33763,708
33764,704
33765,704
33766,704
33767,704
33768,696
33769,724
33770,688
33771,692
33772,700
33773,704
33774,716
33775,696
33776,700
33777,720
33778,700
33779,604
33780,604
33781,700
33782,712
33783,696
33784,696
33785,684
33786,692
33787,704
33788,704
33789,700
33790,732
33791,700
33792,704
33793,716
33794,688
33795,672
33796,704
33797,708
33798,700
33799,692
33800,696
33801,712
33802,692
33803,608
33804,596
33805,652
33806,704
33807,704
33808,704
33809,704
33810,700
33811,704
33812,696
33813,688
33814,716
33815,688
33816,668
33817,692
33818,704
33819,700
33820,688
33821,688
33822,728
33823,696
33824,608
33825,604
33826,708
33827,700
33828,720
33829,700
33830,704
33831,688
33832,696
33833,704
33834,708
33835,712
33836,680
33837,688
33838,700
33839,704
33840,700
33841,676
33842,692
33843,724
33844,692
33845,592
33846,604
33847,692
33848,704
33849,704
33850,704
33851,680
33852,692
33853,688
33854,704
33855,688
33856,712
33857,700
33858,668
33859,696
33860,708
33861,704
33862,688
33863,668
33864,708
33865,676
33866,604
33867,688
33868,704
33869,696
33870,708
33871,700
33872,716
33873,696
33874,704
33875,700
33876,700
33877,716
33878,700
33879,668
33880,696
33881,700
33882,700
33883,696
33884,680
33885,704
33886,692
33887,600
33888,688
33889,676
33890,692
33891,712
33892,704
33893,712
33894,696
33895,708
33896,688
33897,704
33898,716
33899,692
33900,684
33901,696
33902,716
33903,708
33904,680
33905,680
33906,724
33907,692
33908,652
33909,684
33910,704
33911,708
33912,708
33913,700
33914,704
33915,704
33916,696
33917,712
33918,692
33919,716
33920,676
33921,696
33922,708
33923,696
33924,704
33925,696
33926,700
33927,684
33928,672
33929,596
33930,604
33931,684
33932,708
33933,704
33934,708
33935,704
33936,720
33937,688
33938,696
33939,680
33940,708
33941,676
33942,680
33943,716
33944,708
33945,696
33946,688
33947,684
33948,668
33949,696
33950,604
33951,624
33952,688
33953,688
33954,696
33955,712
33956,692
33957,700
33958,704
33959,700
33960,688
33961,708
33962,648
33963,684
33964,692
33965,712
33966,704
33967,704
33968,704
33969,692
33970,624
33971,684
33972,688
33973,700
33974,696
33975,704
33976,708
33977,708
33978,704
33979,704
33980,712
33981,708
33982,680
33983,668
33984,688
33985,696
33986,704
33987,692
33988,668
33989,696
33990,676
33991,608
33992,604
33993,660
33994,712
33995,700
33996,696
33997,708
33998,692
33999,716
34000,704
34001,692
34002,704
34003,680
34004,672
34005,708
34006,704
34007,692
34008,688
34009,696
34010,724
34011,680
34012,684
34013,608
34014,656
34015,708
34016,712
34017,712
34018,692
34019,696
34020,704
34021,700
34022,700
34023,712
34024,688
34025,696
34026,716
34027,712
34028,696
34029,688
34030,700
34031,708
34032,684
34033,648
34034,688
34035,704
34036,708
34037,704
34038,688
34039,704
34040,696
34041,708
34042,708
34043,696
34044,712
34045,688
34046,700
34047,700
34048,712
34049,704
34050,704
34051,688
34052,704
34053,620
34054,688
34055,628
34056,688
34057,684
34058,704
34059,708
34060,680
34061,712
34062,712
34063,700
34064,704
34065,664
34066,656
34067,708
34068,708
34069,692
34070,704
34071,692
34072,704
34073,700
34074,616
34075,692
34076,652
34077,704
34078,700
34079,708
34080,704
34081,704
34082,712
34083,708
34084,704
34085,712
34086,680
34087,692
34088,700
34089,700
34090,700
34091,700
34092,692
34093,696
34094,684
34095,640
34096,684
34097,692
34098,704
34099,692
34100,692
34101,700
34102,700
34103,704
34104,700
34105,684
34106,720
34107,684
34108,692
34109,692
34110,712
34111,700
34112,684
34113,692
34114,708
34115,692
34116,604
34117,592
34118,660
34119,704
34120,704
34121,700
34122,700
34123,696
34124,720
34125,700
34126,700
34127,712
34128,680
34129,664
34130,708
34131,700
34132,704
34133,692
34134,696
34135,716
34136,700
34137,596
34138,604
34139,672
34140,700
34141,684
34142,720
34143,700
34144,708
34145,720
34146,704
34147,688
34148,708
34149,692
34150,668
34151,688
34152,704
34153,704
34154,688
34155,704
34156,712
34157,688
34158,616
34159,684
34160,668
34161,712
34162,716
34163,704
34164,700
34165,700
34166,700
34167,708
34168,708
34169,716
34170,692
34171,668
34172,696
34173,712
34174,708
34175,700
34176,672
34177,712
34178,676
34179,600
34180,608
34181,700
34182,696
34183,700
34184,700
34185,704
34186,700
34187,712
34188,708
34189,696
34190,708
34191,660
34192,660
34193,700
34194,700
34195,684
34196,704
34197,692
34198,696
34199,676
34200,632
34201,688
34202,696
34203,688
34204,704
34205,712
34206,716
34207,700
34208,708
34209,704
34210,704
34211,732
34212,672
34213,668
34214,704
34215,708
34216,696
34217,696
34218,696
34219,696
34220,692
34221,604
34222,648
34223,692
34224,696
34225,696
34226,692
34227,712
34228,700
34229,700
34230,704
34231,688
34232,728
34233,688
34234,696
34235,696
34236,688
34237,696
34238,688
34239,704
34240,712
34241,696
34242,676
34243,688
34244,704
34245,680
34246,704
34247,708
34248,700
34249,700
34250,704
34251,708
34252,696
34253,708
34254,684
34255,680
34256,704
34257,708
34258,696
34259,712
34260,708
34261,704
34262,624
34263,600
34264,600
34265,692
34266,676
34267,704
34268,700
34269,708
34270,708
34271,716
34272,700
34273,692
34274,708
34275,688
34276,704
34277,704
34278,700
34279,696
34280,704
34281,712
34282,684
34283,608
34284,692
34285,696
34286,692
34287,696
34288,716
34289,712
34290,680
34291,708
34292,708
34293,688
34294,700
34295,688
34296,660
34297,704
34298,708
34299,712
34300,696
34301,692
34302,692
34303,692
34304,708
34305,704
34306,688
34307,720
34308,668
34309,704
34310,688
34311,688
34312,696
34313,676
34314,680
34315,712
34316,692
34317,692
34318,692
34319,700
34320,684
34321,696
34322,704
34323,712
34324,696
34325,688
34326,696
34327,704
34328,728
34329,648
34330,696
34331,704
34332,708
34333,696
34334,704
34335,692
34336,672
34337,648
34338,684
34339,700
34340,688
34341,704
34342,700
34343,708
34344,692
34345,700
34346,720
34347,696
34348,700
34349,700
34350,664
34351,700
34352,704
34353,700
34354,700
34355,696
34356,708
34357,688
34358,612
34359,692
34360,692
34361,712
34362,696
34363,696
34364,712
34365,700
34366,696
34367,704
34368,688
34369,728
34370,700
34371,664
34372,708
34373,696
34374,696
34375,692
34376,692
34377,708
34378,680
34379,604
34380,676
34381,672
34382,688
34383,696
34384,696
34385,696
34386,684
34387,704
34388,716
34389,700
34390,712
34391,692
34392,676
34393,684
34394,704
34395,704
34396,684
34397,692
34398,700
34399,700
34400,632
34401,688
34402,696
34403,692
34404,704
34405,708
34406,700
34407,680
34408,688
34409,708
34410,692
34411,724
34412,676
34413,692
34414,708
34415,704
34416,704
34417,684
34418,696
34419,712
34420,688
34421,692
34422,692
34423,704
34424,692
34425,708
34426,708
34427,696
34428,700
34429,712
34430,700
34431,700
34432,696
34433,656
34434,700
34435,716
34436,700
34437,704
34438,680
34439,692
34440,704
34441,684
34442,684
34443,692
34444,696
34445,712
34446,708
34447,696
34448,704
34449,712
34450,704
34451,696
34452,728
34453,680
34454,664
34455,692
34456,700
34457,700
34458,692
34459,672
34460,712
34461,684
34462,604
34463,600
34464,696
34465,684
34466,708
34467,692
34468,720
34469,692
34470,704
34471,708
34472,676
34473,716
34474,692
34475,672
34476,668
34477,664
34478,684
34479,676
34480,692
34481,700
34482,668
34483,664
34484,648
34485,696
34486,656
34487,696
34488,692
34489,700
34490,676
34491,680
34492,680
34493,668
34494,628
34495,692
34496,600
34497,600
34498,708
34499,692
34500,696
34501,704
34502,692
34503,704
34504,708
34505,680
34506,692
34507,688
34508,684
34509,680
34510,692
34511,700
34512,688
34513,704
34514,708
34515,700
34516,680
34517,720
34518,696
34519,700
34520,716
34521,704
34522,708
34523,700
34524,704
34525,668
34526,616
34527,688
34528,644
34529,700
34530,688
34531,704
34532,700
34533,708
34534,700
34535,708
34536,692
34537,724
34538,680
34539,664
34540,712
34541,696
34542,696
34543,688
34544,692
34545,708
34546,692
34547,604
34548,604
34549,704
34550,704
34551,712
34552,712
34553,700
34554,696
34555,708
34556,716
34557,704
34558,712
34559,692
34560,708
34561,692
34562,708
34563,696
34564,680
34565,696
34566,728
34567,668
34568,608
34569,604
34570,684
34571,688
34572,708
34573,696
34574,696
34575,704
34576,712
34577,704
34578,680
34579,712
34580,688
34581,676
34582,688
34583,708
34584,704
34585,680
34586,696
34587,708
34588,684
34589,676
34590,688
34591,704
34592,688
34593,708
34594,692
34595,708
34596,696
34597,712
34598,708
34599,700
34600,704
34601,668
34602,688
34603,708
34604,704
34605,712
34606,696
34607,720
34608,676
34609,620
34610,684
34611,700
34612,704
34613,692
34614,708
34615,708
34616,704
34617,704
34618,704
34619,700
34620,712
34621,680
34622,664
34623,696
34624,700
34625,708
34626,704
34627,708
34628,700
34629,700
34630,600
34631,604
34632,680
34633,704
34634,708
34635,720
34636,704
34637,700
34638,704
34639,704
34640,696
34641,724
34642,696
34643,660
34644,692
34645,716
34646,700
34647,688
34648,692
34649,708
34650,672
34651,608
34652,684
34653,692
34654,700
34655,700
34656,704
34657,716
34658,692
34659,704
34660,704
34661,688
34662,720
34663,684
34664,700
34665,704
34666,680
34667,696
34668,684
34669,688
34670,700
34671,640
34672,680
34673,688
34674,708
34675,688
34676,692
34677,688
34678,684
34679,708
34680,708
34681,696
34682,712
34683,688
34684,664
34685,712
34686,708
34687,704
34688,688
34689,696
34690,704
34691,680
34692,616
34693,604
34694,700
34695,700
34696,688
34697,712
34698,700
34699,700
34700,704
34701,704
34702,700
34703,704
34704,696
34705,660
34706,696
34707,712
34708,708
34709,704
34710,700
34711,704
34712,692
34713,600
34714,596
34715,648
34716,680
34717,676
34718,704
34719,700
34720,692
34721,708
34722,704
34723,696
34724,680
34725,704
34726,664
34727,696
34728,708
34729,708
34730,708
34731,692
34732,700
34733,676
34734,616
34735,612
34736,700
34737,676
34738,692
34739,692
34740,692
34741,696
34742,700
34743,708
34744,704
34745,704
34746,708
34747,664
34748,700
34749,700
34750,696
34751,704
34752,688
34753,716
34754,688
34755,652
34756,688
34757,696
34758,688
34759,704
34760,704
34761,708
34762,688
34763,708
34764,704
34765,672
34766,688
34767,684
34768,660
34769,684
34770,704
34771,700
34772,708
34773,672
34774,700
34775,692
34776,604
34777,604
34778,672
34779,708
34780,688
34781,704
34782,696
34783,708
34784,712
34785,712
34786,704
34787,716
34788,668
34789,688
34790,704
34791,712
34792,704
34793,676
34794,708
34795,708
34796,672
34797,632
34798,684
34799,712
34800,708
34801,704
34802,696
34803,704
34804,700
34805,712
34806,712
34807,708
34808,708
34809,664
34810,692
34811,688
34812,680
34813,708
34814,680
34815,684
34816,692
34817,684
34818,704
34819,692
34820,704
34821,688
34822,704
34823,712
34824,692
34825,700
34826,688
34827,688
34828,708
34829,628
34830,696
34831,624
34832,700
34833,676
34834,688
34835,700
34836,684
34837,704
34838,700
34839,708
34840,680
34841,716
34842,672
34843,704
34844,712
34845,708
34846,700
34847,704
34848,696
34849,696
34850,636
34851,600
34852,692
34853,704
34854,688
34855,704
34856,696
34857,688
34858,688
34859,708
34860,700
34861,672
34862,712
34863,688
34864,696
34865,712
34866,716
34867,696
34868,704
34869,708
34870,656
34871,608
34872,600
34873,636
34874,700
34875,692
34876,688
34877,708
34878,684
34879,708
34880,704
34881,704
34882,680
34883,708
34884,672
34885,696
