sample_idx,latency
37298,716
37299,680
37300,704
37301,688
37302,696
37303,676
37304,612
37305,600
37306,704
37307,716
37308,708
37309,708
37310,700
37311,704
37312,708
37313,712
37314,700
37315,720
37316,692
37317,668
37318,700
37319,704
37320,708
37321,688
37322,692
37323,712
37324,684
37325,692
37326,588
37327,700
37328,700
37329,684
37330,700
37331,696
37332,692
37333,716
37334,700
37335,672
37336,700
37337,692
37338,668
37339,708
37340,700
37341,704
37342,692
37343,668
37344,712
37345,692
37346,652
37347,688
37348,704
37349,704
37350,712
37351,712
37352,704
37353,692
37354,708
37355,708
37356,692
37357,704
37358,688
37359,684
37360,684
37361,700
37362,708
37363,680
37364,680
37365,704
37366,676
37367,620
37368,608
37369,700
37370,712
37371,708
37372,720
37373,704
37374,704
37375,688
37376,676
37377,684
37378,696
37379,692
37380,684
37381,716
37382,688
37383,708
37384,700
37385,692
37386,696
37387,716
37388,700
37389,708
37390,700
37391,676
37392,700
37393,712
37394,692
37395,704
37396,704
37397,712
37398,692
37399,596
37400,596
37401,656
37402,692
37403,696
37404,692
37405,704
37406,696
37407,696
37408,712
37409,688
37410,700
37411,700
37412,660
37413,700
37414,708
37415,708
37416,704
37417,700
37418,716
37419,676
37420,688
37421,688
37422,696
37423,692
37424,708
37425,704
37426,704
37427,692
37428,700
37429,708
37430,704
37431,724
37432,692
37433,696
37434,700
37435,696
37436,692
37437,688
37438,684
37439,712
37440,688
37441,604
37442,688
37443,700
37444,684
37445,716
37446,700
37447,696
37448,692
37449,700
37450,704
37451,696
37452,712
37453,676
37454,688
37455,704
37456,712
37457,696
37458,712
37459,688
37460,676
37461,620
37462,696
37463,636
37464,712
37465,684
37466,708
37467,708
37468,696
37469,720
37470,720
37471,692
37472,708
37473,672
37474,708
37475,704
37476,688
37477,696
37478,704
37479,668
37480,696
37481,692
37482,600
37483,608
37484,664
37485,688
37486,712
37487,712
37488,704
37489,704
37490,724
37491,708
37492,700
37493,720
37494,692
37495,672
37496,700
37497,704
37498,696
37499,696
37500,692
37501,712
37502,680
37503,604
37504,692
37505,688
37506,688
37507,708
37508,704
37509,708
37510,704
37511,704
37512,704
37513,680
37514,732
37515,692
37516,684
37517,704
37518,704
37519,712
37520,692
37521,672
37522,716
37523,692
37524,600
37525,604
37526,704
37527,708
37528,696
37529,700
37530,692
37531,704
37532,704
37533,696
37534,692
37535,712
37536,672
37537,676
37538,700
37539,716
37540,688
37541,692
37542,696
37543,716
37544,684
37545,604
37546,600
37547,664
37548,704
37549,700
37550,716
37551,704
37552,696
37553,704
37554,696
37555,692
37556,712
37557,688
37558,684
37559,700
37560,704
37561,684
37562,680
37563,696
37564,712
37565,680
37566,600
37567,696
37568,700
37569,704
37570,716
37571,704
37572,708
37573,692
37574,720
37575,716
37576,704
37577,724
37578,700
37579,704
37580,712
37581,700
37582,696
37583,696
37584,684
37585,712
37586,644
37587,668
37588,688
37589,696
37590,668
37591,704
37592,696
37593,680
37594,704
37595,700
37596,704
37597,696
37598,708
37599,676
37600,700
37601,712
37602,708
37603,704
37604,696
37605,704
37606,676
37607,624
37608,604
37609,688
37610,712
37611,676
37612,696
37613,704
37614,692
37615,708
37616,712
37617,704
37618,700
37619,712
37620,664
37621,708
37622,704
37623,700
37624,700
37625,676
37626,696
37627,684
37628,684
37629,692
37630,684
37631,680
37632,708
37633,704
37634,712
37635,704
37636,712
37637,700
37638,696
37639,716
37640,680
37641,692
37642,696
37643,696
37644,716
37645,672
37646,688
37647,724
37648,692
37649,692
37650,592
37651,692
37652,700
37653,700
37654,716
37655,712
37656,688
37657,712
37658,708
37659,696
37660,720
37661,684
37662,680
37663,708
37664,700
37665,700
37666,700
37667,692
37668,692
37669,628
37670,664
37671,688
37672,692
37673,696
37674,704
37675,704
37676,692
37677,696
37678,708
37679,700
37680,688
37681,696
37682,668
37683,708
37684,716
37685,700
37686,680
37687,704
37688,700
37689,676
37690,616
37691,692
37692,704
37693,712
37694,692
37695,708
37696,720
37697,688
37698,704
37699,720
37700,672
37701,696
37702,708
37703,672
37704,708
37705,700
37706,688
37707,704
37708,672
37709,720
37710,684
37711,600
37712,692
37713,676
37714,696
37715,724
37716,704
37717,712
37718,704
37719,712
37720,692
37721,700
37722,712
37723,692
37724,672
37725,700
37726,688
37727,692
37728,688
37729,700
37730,696
37731,680
37732,620
37733,608
37734,688
37735,700
37736,696
37737,696
37738,716
37739,704
37740,704
37741,716
37742,676
37743,708
37744,704
37745,664
37746,688
37747,704
37748,700
37749,700
37750,696
37751,704
37752,692
37753,608
37754,600
37755,632
37756,684
37757,688
37758,700
37759,700
37760,676
37761,696
37762,704
37763,696
37764,680
37765,708
37766,636
37767,716
37768,704
37769,700
37770,700
37771,700
37772,692
37773,696
37774,624
37775,692
37776,644
37777,716
37778,692
37779,692
37780,712
37781,692
37782,708
37783,700
37784,700
37785,700
37786,708
37787,704
37788,708
37789,704
37790,696
37791,696
37792,700
37793,700
37794,692
37795,684
37796,688
37797,708
37798,700
37799,704
37800,708
37801,712
37802,688
37803,692
37804,704
37805,688
37806,712
37807,684
37808,696
37809,704
37810,704
37811,692
37812,680
37813,676
37814,712
37815,664
37816,696
37817,596
37818,672
37819,696
37820,720
37821,700
37822,704
37823,696
37824,700
37825,704
37826,692
37827,704
37828,692
37829,692
37830,696
37831,716
37832,708
37833,688
37834,684
37835,692
37836,676
37837,676
37838,684
37839,700
37840,700
37841,696
37842,708
37843,692
37844,696
37845,712
37846,700
37847,660
37848,704
37849,672
37850,692
37851,704
37852,696
37853,696
37854,684
37855,696
37856,712
37857,696
37858,604
37859,692
37860,700
37861,704
37862,712
37863,704
37864,672
37865,692
37866,704
37867,700
37868,692
37869,716
37870,680
37871,708
37872,716
37873,700
37874,716
37875,680
37876,692
37877,680
37878,648
37879,600
37880,684
37881,704
37882,712
37883,700
37884,700
37885,664
37886,700
37887,708
37888,692
37889,688
37890,672
37891,648
37892,692
37893,612
37894,704
37895,692
37896,704
37897,704
37898,708
37899,700
37900,692
37901,692
37902,704
37903,716
37904,676
37905,712
37906,700
37907,708
37908,696
37909,700
37910,696
37911,676
37912,616
37913,696
37914,632
37915,708
37916,684
37917,688
37918,696
37919,688
37920,704
37921,708
37922,700
37923,708
37924,700
37925,660
37926,700
37927,708
37928,708
37929,708
37930,704
37931,704
37932,672
37933,620
37934,608
37935,704
37936,708
37937,684
37938,716
37939,716
37940,700
37941,708
37942,712
37943,692
37944,704
37945,692
37946,680
37947,704
37948,712
37949,700
37950,684
37951,696
37952,716
37953,692
37954,604
37955,592
37956,656
37957,704
37958,692
37959,712
37960,700
37961,704
37962,704
37963,708
37964,692
37965,704
37966,684
37967,660
37968,704
37969,708
37970,700
37971,708
37972,676
37973,708
37974,704
37975,652
37976,684
37977,704
37978,708
37979,700
37980,712
37981,712
37982,676
37983,708
37984,708
37985,684
37986,692
37987,700
37988,692
37989,692
37990,696
37991,692
37992,684
37993,680
37994,708
37995,688
37996,604
37997,684
37998,696
37999,684
38000,712
38001,712
38002,696
38003,700
38004,704
38005,708
38006,692
38007,708
38008,668
38009,708
38010,704
38011,696
38012,700
38013,708
38014,708
38015,668
38016,624
38017,688
38018,692
38019,716
38020,696
38021,716
38022,712
38023,688
38024,716
38025,716
38026,704
38027,708
38028,692
38029,672
38030,708
38031,704
38032,704
38033,692
38034,664
38035,716
38036,696
38037,612
38038,604
38039,696
38040,708
38041,692
38042,712
38043,712
38044,692
38045,708
38046,704
38047,704
38048,716
38049,688
38050,668
38051,696
38052,712
38053,692
38054,696
38055,704
38056,724
38057,700
38058,608
38059,608
38060,648
38061,708
38062,716
38063,708
38064,700
38065,700
38066,708
38067,704
38068,696
38069,716
38070,696
38071,700
38072,700
38073,704
38074,704
38075,680
38076,696
38077,708
38078,672
38079,604
38080,604
38081,700
38082,700
38083,716
38084,700
38085,708
38086,704
38087,708
38088,700
38089,692
38090,732
38091,696
38092,668
38093,692
38094,720
38095,692
38096,684
38097,704
38098,708
38099,676
38100,692
38101,684
38102,700
38103,712
38104,708
38105,704
38106,680
38107,700
38108,712
38109,704
38110,684
38111,716
38112,664
38113,684
38114,688
38115,700
38116,700
38117,680
38118,672
38119,716
38120,692
38121,604
38122,692
38123,696
38124,692
38125,696
38126,696
38127,700
38128,684
38129,708
38130,704
38131,700
38132,712
38133,672
38134,696
38135,700
38136,700
38137,692
38138,688
38139,700
38140,688
38141,696
38142,688
38143,684
38144,688
38145,680
38146,700
38147,716
38148,688
38149,708
38150,712
38151,688
38152,708
38153,700
38154,664
38155,704
38156,708
38157,692
38158,704
38159,696
38160,712
38161,696
38162,608
38163,612
38164,700
38165,704
38166,692
38167,708
38168,700
38169,696
38170,712
38171,708
38172,704
38173,704
38174,696
38175,668
38176,700
38177,704
38178,708
38179,700
38180,680
38181,732
38182,692
38183,604
38184,604
38185,700
38186,712
38187,720
38188,700
38189,704
38190,692
38191,708
38192,712
38193,700
38194,704
38195,692
38196,680
38197,708
38198,712
38199,696
38200,688
38201,692
38202,712
38203,692
38204,640
38205,688
38206,696
38207,704
38208,696
38209,708
38210,696
38211,676
38212,708
38213,712
38214,708
38215,728
38216,696
38217,700
38218,708
38219,704
38220,708
38221,708
38222,712
38223,676
38224,628
38225,692
38226,688
38227,716
38228,712
38229,720
38230,692
38231,688
38232,704
38233,708
38234,700
38235,700
38236,704
38237,660
38238,704
38239,700
38240,708
38241,696
38242,708
38243,700
38244,680
38245,608
38246,604
38247,656
38248,696
38249,688
38250,700
38251,696
38252,704
38253,704
38254,720
38255,692
38256,696
38257,688
38258,660
38259,712
38260,700
38261,708
38262,684
38263,676
38264,688
38265,704
38266,612
38267,632
38268,700
38269,696
38270,696
38271,696
38272,708
38273,680
38274,708
38275,720
38276,680
38277,704
38278,696
38279,704
38280,700
38281,700
38282,716
38283,688
38284,696
38285,716
38286,688
38287,608
38288,596
38289,692
38290,692
38291,704
38292,704
38293,712
38294,704
38295,700
38296,704
38297,708
38298,700
38299,680
38300,656
38301,700
38302,708
38303,700
38304,688
38305,704
38306,704
38307,680
38308,632
38309,684
38310,704
38311,692
38312,696
38313,712
38314,688
38315,700
38316,712
38317,704
38318,700
38319,712
38320,692
38321,684
38322,700
38323,700
38324,712
38325,684
38326,692
38327,724
38328,692
38329,596
38330,696
38331,696
38332,708
38333,700
38334,692
38335,688
38336,696
38337,700
38338,708
38339,660
38340,720
38341,676
38342,684
38343,696
38344,712
38345,708
38346,684
38347,688
38348,712
38349,696
38350,668
38351,684
38352,704
38353,700
38354,696
38355,712
38356,680
38357,692
38358,708
38359,708
38360,676
38361,708
38362,668
38363,704
38364,696
38365,704
38366,704
38367,704
38368,700
38369,672
38370,628
38371,600
38372,692
38373,700
38374,696
38375,700
38376,696
38377,668
38378,704
38379,708
38380,716
38381,712
38382,708
38383,676
38384,704
38385,716
38386,700
38387,708
38388,708
38389,704
38390,700
38391,604
38392,596
38393,696
38394,700
38395,696
38396,716
38397,696
38398,712
38399,700
38400,684
38401,680
38402,708
38403,692
38404,608
38405,608
38406,704
38407,712
38408,700
38409,704
38410,704
38411,692
38412,708
38413,700
38414,680
38415,724
38416,676
38417,692
38418,700
38419,716
38420,704
38421,704
38422,684
38423,708
38424,628
38425,684
38426,700
38427,704
38428,700
38429,708
38430,700
38431,692
38432,704
38433,704
38434,700
38435,696
38436,688
38437,672
38438,708
38439,704
38440,692
38441,684
38442,708
38443,716
38444,688
38445,688
38446,680
38447,700
38448,696
38449,712
38450,696
38451,696
38452,700
38453,716
38454,716
38455,676
38456,696
38457,688
38458,680
38459,692
38460,712
38461,700
38462,680
38463,700
38464,704
38465,684
38466,600
38467,692
38468,688
38469,692
38470,696
38471,696
38472,696
38473,688
38474,696
38475,696
38476,700
38477,712
38478,696
38479,692
38480,684
38481,708
38482,704
38483,684
38484,712
38485,720
38486,652
38487,664
38488,696
38489,684
38490,700
38491,708
38492,704
38493,700
38494,692
38495,708
38496,700
38497,708
38498,712
38499,656
38500,684
38501,708
38502,700
38503,676
38504,692
38505,676
38506,684
38507,664
38508,696
38509,664
38510,620
38511,684
38512,676
38513,664
38514,692
38515,676
38516,668
38517,668
38518,608
38519,684
38520,612
38521,692
38522,692
38523,704
38524,708
38525,712
38526,688
38527,696
38528,680
38529,672
38530,688
38531,700
38532,708
38533,712
38534,708
38535,716
38536,708
38537,712
38538,708
38539,684
38540,708
38541,684
38542,684
38543,704
38544,712
38545,696
38546,688
38547,668
38548,704
38549,692
38550,600
38551,692
38552,688
38553,708
38554,700
38555,692
38556,700
38557,692
38558,712
38559,696
38560,704
38561,728
38562,672
38563,696
38564,704
38565,688
38566,692
38567,680
38568,696
38569,720
38570,656
38571,680
38572,692
38573,688
38574,684
38575,688
38576,696
38577,696
38578,692
38579,704
38580,712
38581,700
38582,716
38583,656
38584,696
38585,716
38586,672
38587,700
38588,700
38589,684
38590,676
