sample_idx,latency
36218,696
36219,692
36220,608
36221,604
36222,656
36223,708
36224,696
36225,688
36226,708
36227,692
36228,692
36229,708
36230,700
36231,712
36232,704
36233,672
36234,708
36235,712
36236,684
36237,696
36238,704
36239,708
36240,680
36241,684
36242,600
36243,700
36244,704
36245,700
36246,712
36247,700
36248,700
36249,696
36250,712
36251,692
36252,708
36253,696
36254,668
36255,700
36256,724
36257,700
36258,704
36259,696
36260,692
36261,692
36262,600
36263,612
36264,712
36265,720
36266,704
36267,704
36268,712
36269,700
36270,700
36271,700
36272,704
36273,720
36274,676
36275,688
36276,696
36277,708
36278,716
36279,688
36280,688
36281,700
36282,684
36283,696
36284,596
36285,692
36286,688
36287,700
36288,704
36289,708
36290,700
36291,704
36292,704
36293,688
36294,712
36295,680
36296,696
36297,688
36298,700
36299,716
36300,676
36301,696
36302,680
36303,676
36304,696
36305,688
36306,708
36307,696
36308,700
36309,708
36310,688
36311,696
36312,708
36313,704
36314,684
36315,732
36316,696
36317,692
36318,720
36319,692
36320,700
36321,700
36322,692
36323,692
36324,632
36325,692
36326,624
36327,684
36328,696
36329,700
36330,712
36331,676
36332,704
36333,708
36334,700
36335,704
36336,704
36337,652
36338,704
36339,704
36340,700
36341,704
36342,700
36343,712
36344,680
36345,600
36346,692
36347,700
36348,696
36349,708
36350,708
36351,692
36352,708
36353,680
36354,700
36355,700
36356,680
36357,696
36358,696
36359,700
36360,708
36361,704
36362,692
36363,692
36364,704
36365,696
36366,696
36367,700
36368,716
36369,668
36370,616
36371,696
36372,704
36373,712
36374,712
36375,704
36376,700
36377,684
36378,704
36379,704
36380,676
36381,692
36382,684
36383,664
36384,700
36385,704
36386,704
36387,684
36388,696
36389,696
36390,696
36391,688
36392,604
36393,664
36394,704
36395,712
36396,712
36397,708
36398,708
36399,696
36400,704
36401,688
36402,716
36403,692
36404,656
36405,700
36406,700
36407,688
36408,688
36409,696
36410,712
36411,676
36412,696
36413,596
36414,696
36415,708
36416,696
36417,696
36418,708
36419,700
36420,708
36421,688
36422,680
36423,728
36424,676
36425,664
36426,700
36427,692
36428,704
36429,688
36430,668
36431,708
36432,676
36433,608
36434,592
36435,620
36436,692
36437,692
36438,704
36439,692
36440,680
36441,708
36442,704
36443,700
36444,712
36445,704
36446,708
36447,708
36448,700
36449,700
36450,708
36451,700
36452,720
36453,696
36454,616
36455,680
36456,708
36457,716
36458,704
36459,708
36460,704
36461,700
36462,700
36463,708
36464,708
36465,724
36466,684
36467,668
36468,700
36469,712
36470,708
36471,676
36472,708
36473,704
36474,684
36475,688
36476,688
36477,708
36478,700
36479,696
36480,708
36481,700
36482,692
36483,708
36484,712
36485,700
36486,712
36487,676
36488,700
36489,716
36490,708
36491,680
36492,700
36493,700
36494,680
36495,620
36496,604
36497,688
36498,696
36499,680
36500,696
36501,696
36502,676
36503,708
36504,712
36505,708
36506,688
36507,712
36508,692
36509,688
36510,704
36511,704
36512,696
36513,696
36514,688
36515,704
36516,624
36517,688
36518,696
36519,704
36520,692
36521,692
36522,716
36523,684
36524,692
36525,708
36526,708
36527,696
36528,708
36529,660
36530,700
36531,708
36532,704
36533,692
36534,712
36535,728
36536,700
36537,608
36538,688
36539,708
36540,696
36541,704
36542,708
36543,708
36544,700
36545,716
36546,716
36547,680
36548,724
36549,664
36550,672
36551,712
36552,700
36553,696
36554,672
36555,684
36556,716
36557,672
36558,624
36559,604
36560,692
36561,708
36562,684
36563,696
36564,716
36565,684
36566,708
36567,704
36568,696
36569,692
36570,712
36571,660
36572,652
36573,652
36574,708
36575,688
36576,672
36577,656
36578,676
36579,688
36580,684
36581,668
36582,684
36583,692
36584,680
36585,668
36586,668
36587,668
36588,668
36589,684
36590,700
36591,608
36592,600
36593,712
36594,700
36595,700
36596,700
36597,704
36598,688
36599,700
36600,688
36601,688
36602,600
36603,696
36604,704
36605,708
36606,716
36607,676
36608,696
36609,708
36610,700
36611,684
36612,708
36613,696
36614,680
36615,720
36616,708
36617,704
36618,704
36619,688
36620,700
36621,624
36622,688
36623,696
36624,700
36625,692
36626,700
36627,712
36628,704
36629,704
36630,708
36631,684
36632,704
36633,700
36634,684
36635,700
36636,700
36637,708
36638,692
36639,700
36640,700
36641,704
36642,596
36643,600
36644,636
36645,692
36646,704
36647,696
36648,712
36649,696
36650,716
36651,712
36652,704
36653,700
36654,660
36655,664
36656,700
36657,704
36658,712
36659,696
36660,684
36661,700
36662,688
36663,692
36664,688
36665,692
36666,712
36667,692
36668,700
36669,696
36670,704
36671,716
36672,712
36673,680
36674,708
36675,680
36676,692
36677,684
36678,716
36679,700
36680,704
36681,676
36682,724
36683,688
36684,692
36685,688
36686,696
36687,696
36688,700
36689,708
36690,680
36691,708
36692,700
36693,700
36694,672
36695,712
36696,680
36697,700
36698,700
36699,692
36700,708
36701,700
36702,684
36703,704
36704,632
36705,684
36706,696
36707,692
36708,700
36709,692
36710,704
36711,692
36712,720
36713,712
36714,680
36715,712
36716,704
36717,692
36718,700
36719,696
36720,696
36721,688
36722,696
36723,712
36724,680
36725,608
36726,692
36727,704
36728,704
36729,696
36730,700
36731,704
36732,704
36733,712
36734,708
36735,700
36736,736
36737,696
36738,688
36739,704
36740,700
36741,704
36742,684
36743,688
36744,708
36745,672
36746,632
36747,688
36748,696
36749,696
36750,708
36751,700
36752,712
36753,700
36754,700
36755,720
36756,700
36757,728
36758,672
36759,672
36760,700
36761,708
36762,704
36763,696
36764,688
36765,724
36766,692
36767,596
36768,592
36769,680
36770,696
36771,700
36772,708
36773,696
36774,692
36775,708
36776,700
36777,704
36778,724
36779,684
36780,684
36781,696
36782,684
36783,700
36784,680
36785,696
36786,712
36787,664
36788,648
36789,688
36790,688
36791,692
36792,708
36793,712
36794,704
36795,696
36796,700
36797,704
36798,704
36799,712
36800,676
36801,684
36802,704
36803,696
36804,708
36805,688
36806,696
36807,672
36808,684
36809,608
36810,608
36811,700
36812,712
36813,712
36814,708
36815,708
36816,700
36817,708
36818,700
36819,664
36820,708
36821,696
36822,684
36823,708
36824,700
36825,712
36826,696
36827,684
36828,704
36829,692
36830,628
36831,688
36832,704
36833,684
36834,700
36835,696
36836,708
36837,696
36838,716
36839,696
36840,700
36841,720
36842,688
36843,680
36844,696
36845,712
36846,704
36847,680
36848,672
36849,720
36850,696
36851,692
36852,596
36853,704
36854,708
36855,704
36856,700
36857,700
36858,700
36859,704
36860,720
36861,660
36862,720
36863,612
36864,688
36865,716
36866,692
36867,716
36868,700
36869,700
36870,704
36871,704
36872,704
36873,700
36874,712
36875,688
36876,676
36877,696
36878,716
36879,700
36880,704
36881,672
36882,708
36883,676
36884,648
36885,688
36886,700
36887,700
36888,716
36889,708
36890,680
36891,700
36892,700
36893,700
36894,700
36895,716
36896,684
36897,700
36898,700
36899,692
36900,708
36901,688
36902,688
36903,708
36904,684
36905,600
36906,600
36907,700
36908,704
36909,712
36910,696
36911,696
36912,696
36913,708
36914,708
36915,692
36916,736
36917,684
36918,708
36919,708
36920,688
36921,688
36922,692
36923,680
36924,704
36925,644
36926,688
36927,684
36928,676
36929,708
36930,676
36931,704
36932,672
36933,704
36934,688
36935,692
36936,692
36937,724
36938,684
36939,700
36940,704
36941,708
36942,684
36943,700
36944,688
36945,708
36946,636
36947,600
36948,688
36949,688
36950,680
36951,704
36952,692
36953,696
36954,684
36955,704
36956,688
36957,688
36958,720
36959,672
36960,708
36961,704
36962,708
36963,708
36964,700
36965,708
36966,680
36967,624
36968,592
36969,612
36970,684
36971,708
36972,716
36973,692
36974,704
36975,696
36976,708
36977,692
36978,680
36979,720
36980,680
36981,700
36982,700
36983,668
36984,696
36985,696
36986,688
36987,704
36988,692
36989,600
36990,608
36991,684
36992,692
36993,712
36994,688
36995,704
36996,676
36997,700
36998,704
36999,672
37000,684
37001,680
37002,688
37003,688
37004,672
37005,700
37006,696
37007,696
37008,708
37009,632
37010,688
37011,624
37012,700
37013,684
37014,700
37015,700
37016,672
37017,704
37018,708
37019,700
37020,704
37021,708
37022,672
37023,700
37024,700
37025,704
37026,708
37027,696
37028,712
37029,676
37030,620
37031,604
37032,700
37033,708
37034,688
37035,708
37036,704
37037,696
37038,704
37039,708
37040,680
37041,716
37042,672
37043,660
37044,696
37045,708
37046,688
37047,668
37048,680
37049,704
37050,672
37051,604
37052,688
37053,660
37054,692
37055,696
37056,700
37057,700
37058,696
37059,708
37060,720
37061,692
37062,724
37063,668
37064,680
37065,700
37066,700
37067,688
37068,688
37069,700
37070,728
37071,672
37072,692
37073,596
37074,704
37075,700
37076,704
37077,712
37078,708
37079,684
37080,704
37081,708
37082,692
37083,712
37084,688
37085,688
37086,700
37087,704
37088,708
37089,696
37090,684
37091,716
37092,692
37093,600
37094,608
37095,680
37096,696
37097,696
37098,716
37099,708
37100,692
37101,700
37102,712
37103,700
37104,720
37105,688
37106,692
37107,700
37108,704
37109,704
37110,680
37111,668
37112,704
37113,664
37114,604
37115,688
37116,688
37117,692
37118,696
37119,700
37120,688
37121,684
37122,704
37123,712
37124,672
37125,692
37126,680
37127,692
37128,696
37129,704
37130,712
37131,676
37132,692
37133,716
37134,676
37135,676
37136,688
37137,696
37138,708
37139,704
37140,696
37141,704
37142,700
37143,716
37144,700
37145,700
37146,708
37147,660
37148,704
37149,712
37150,716
37151,696
37152,692
37153,704
37154,692
37155,600
37156,692
37157,660
37158,704
37159,704
37160,696
37161,704
37162,688
37163,720
37164,700
37165,684
37166,712
37167,680
37168,668
37169,704
37170,704
37171,708
37172,692
37173,696
37174,708
37175,688
37176,604
37177,684
37178,676
37179,712
37180,700
37181,708
37182,708
37183,700
37184,700
37185,700
37186,688
37187,724
37188,684
37189,696
37190,692
37191,704
37192,708
37193,680
37194,684
37195,696
37196,688
37197,596
37198,600
37199,696
37200,688
37201,688
37202,700
37203,704
37204,696
37205,716
37206,716
37207,676
37208,724
37209,696
37210,692
37211,696
37212,704
37213,700
37214,684
37215,680
37216,700
37217,676
37218,692
37219,688
37220,704
37221,704
37222,712
37223,704
37224,684
37225,688
37226,696
37227,708
37228,696
37229,708
37230,684
37231,708
37232,704
37233,692
37234,696
37235,700
37236,684
37237,688
37238,632
37239,600
37240,688
37241,700
37242,688
37243,696
37244,708
37245,692
37246,700
37247,708
37248,704
37249,716
37250,704
37251,664
37252,704
37253,692
37254,684
37255,704
37256,708
37257,700
37258,672
37259,620
37260,684
37261,640
37262,696
37263,696
37264,700
37265,712
37266,704
37267,716
37268,708
37269,696
37270,696
37271,680
37272,668
37273,700
37274,700
37275,696
37276,696
37277,696
37278,712
37279,680
37280,608
37281,608
37282,692
37283,696
37284,680
37285,696
37286,712
37287,688
37288,708
37289,704
37290,700
37291,712
37292,660
37293,664
37294,708
37295,712
37296,712
37297,704
37298,708
37299,712
37300,692
37301,680
37302,604
37303,692
37304,696
37305,688
37306,712
37307,712
37308,688
37309,700
37310,704
37311,692
37312,712
37313,700
37314,680
37315,696
37316,692
37317,704
37318,676
37319,700
37320,704
37321,680
37322,600
37323,600
37324,660
37325,696
37326,704
37327,708
37328,708
37329,696
37330,700
37331,716
37332,696
37333,700
37334,696
37335,668
37336,696
37337,704
37338,712
37339,704
37340,704
37341,708
37342,684
37343,636
37344,692
37345,696
37346,708
37347,716
37348,700
37349,708
37350,696
37351,708
37352,696
37353,692
37354,716
37355,688
37356,680
37357,704
37358,708
37359,700
37360,676
37361,688
37362,716
37363,696
37364,688
37365,604
37366,712
37367,708
37368,716
37369,704
37370,696
37371,684
37372,708
37373,696
37374,680
37375,772
37376,604
37377,596
37378,704
37379,712
37380,696
37381,704
37382,708
37383,704
37384,700
37385,704
37386,704
37387,720
37388,700
37389,664
37390,704
37391,704
37392,696
37393,696
37394,672
37395,704
37396,660
37397,600
37398,608
37399,624
37400,672
37401,692
37402,712
37403,15920
37404,692
37405,704
37406,660
37407,692
37408,604
37409,596
37410,696
37411,696
37412,688
37413,700
37414,712
37415,692
37416,700
37417,700
37418,704
37419,696
37420,680
37421,676
37422,712
37423,704
37424,704
37425,688
37426,668
37427,688
37428,688
37429,668
37430,688
37431,704
37432,708
37433,708
37434,724
37435,708
37436,700
37437,728
37438,696
37439,708
37440,696
37441,656
37442,700
37443,700
37444,700
37445,700
37446,696
37447,700
37448,672
37449,620
37450,596
37451,700
37452,708
37453,696
37454,688
37455,700
37456,688
37457,696
37458,700
37459,700
37460,700
37461,708
37462,672
37463,704
37464,708
37465,696
37466,708
37467,692
37468,700
37469,672
37470,616
37471,608
37472,700
37473,708
37474,696
37475,696
37476,688
37477,704
37478,712
37479,704
37480,704
37481,708
37482,692
37483,668
37484,696
37485,708
37486,708
37487,692
37488,704
37489,700
37490,672
37491,616
37492,692
37493,632
37494,676
37495,688
37496,708
37497,692
37498,692
37499,708
37500,708
37501,704
37502,728
37503,688
37504,700
37505,704
37506,684
37507,712
37508,676
37509,696
37510,712
