sample_idx,latency
28148,708
28149,704
28150,692
28151,700
28152,692
28153,672
28154,700
28155,704
28156,716
28157,700
28158,704
28159,696
28160,696
28161,708
28162,704
28163,696
28164,696
28165,668
28166,668
28167,700
28168,716
28169,704
28170,696
28171,688
28172,716
28173,680
28174,620
28175,688
28176,640
28177,712
28178,688
28179,704
28180,724
28181,696
28182,704
28183,708
28184,708
28185,696
28186,700
28187,664
28188,712
28189,724
28190,700
28191,692
28192,700
28193,716
28194,688
28195,604
28196,600
28197,648
28198,708
28199,708
28200,716
28201,704
28202,692
28203,704
28204,716
28205,684
28206,716
28207,688
28208,692
28209,696
28210,700
28211,696
28212,684
28213,688
28214,712
28215,692
28216,676
28217,596
28218,656
28219,712
28220,720
28221,700
28222,716
28223,700
28224,708
28225,700
28226,672
28227,704
28228,700
28229,668
28230,720
28231,700
28232,708
28233,688
28234,696
28235,716
28236,680
28237,612
28238,596
28239,712
28240,704
28241,696
28242,712
28243,712
28244,684
28245,716
28246,700
28247,700
28248,692
28249,652
28250,660
28251,700
28252,700
28253,704
28254,696
28255,708
28256,720
28257,696
28258,608
28259,608
28260,700
28261,704
28262,700
28263,708
28264,704
28265,704
28266,700
28267,704
28268,696
28269,716
28270,688
28271,680
28272,704
28273,696
28274,704
28275,676
28276,684
28277,732
28278,696
28279,612
28280,600
28281,704
28282,680
28283,708
28284,704
28285,708
28286,708
28287,712
28288,708
28289,696
28290,720
28291,664
28292,660
28293,708
28294,712
28295,700
28296,696
28297,672
28298,712
28299,696
28300,600
28301,604
28302,656
28303,692
28304,696
28305,680
28306,692
28307,688
28308,696
28309,700
28310,696
28311,704
28312,700
28313,660
28314,704
28315,720
28316,720
28317,700
28318,696
28319,712
28320,688
28321,692
28322,596
28323,676
28324,700
28325,708
28326,704
28327,696
28328,692
28329,716
28330,712
28331,684
28332,696
28333,688
28334,696
28335,696
28336,708
28337,700
28338,680
28339,684
28340,708
28341,696
28342,672
28343,684
28344,692
28345,696
28346,712
28347,712
28348,676
28349,692
28350,704
28351,700
28352,676
28353,712
28354,676
28355,704
28356,704
28357,708
28358,704
28359,704
28360,688
28361,688
28362,620
28363,684
28364,700
28365,700
28366,696
28367,708
28368,704
28369,684
28370,716
28371,704
28372,680
28373,700
28374,700
28375,688
28376,684
28377,696
28378,688
28379,692
28380,672
28381,688
28382,676
28383,664
28384,692
28385,664
28386,696
28387,668
28388,696
28389,684
28390,684
28391,672
28392,660
28393,612
28394,696
28395,692
28396,696
28397,704
28398,716
28399,696
28400,696
28401,704
28402,708
28403,672
28404,600
28405,596
28406,624
28407,680
28408,704
28409,696
28410,700
28411,684
28412,712
28413,708
28414,704
28415,700
28416,704
28417,676
28418,704
28419,708
28420,704
28421,692
28422,688
28423,712
28424,696
28425,640
28426,688
28427,696
28428,696
28429,700
28430,700
28431,708
28432,700
28433,712
28434,712
28435,672
28436,716
28437,692
28438,672
28439,692
28440,720
28441,700
28442,700
28443,676
28444,712
28445,688
28446,604
28447,688
28448,688
28449,688
28450,704
28451,708
28452,700
28453,704
28454,704
28455,712
28456,696
28457,712
28458,664
28459,688
28460,716
28461,696
28462,720
28463,712
28464,684
28465,708
28466,628
28467,600
28468,688
28469,692
28470,676
28471,712
28472,680
28473,668
28474,708
28475,704
28476,680
28477,688
28478,708
28479,668
28480,712
28481,712
28482,708
28483,708
28484,712
28485,712
28486,676
28487,612
28488,680
28489,644
28490,704
28491,684
28492,704
28493,704
28494,696
28495,708
28496,708
28497,688
28498,700
28499,704
28500,676
28501,708
28502,704
28503,716
28504,708
28505,704
28506,708
28507,680
28508,608
28509,692
28510,684
28511,712
28512,692
28513,696
28514,712
28515,700
28516,704
28517,704
28518,700
28519,708
28520,688
28521,668
28522,696
28523,712
28524,704
28525,688
28526,684
28527,696
28528,696
28529,680
28530,604
28531,700
28532,700
28533,704
28534,720
28535,708
28536,692
28537,704
28538,704
28539,700
28540,724
28541,676
28542,704
28543,696
28544,704
28545,716
28546,680
28547,688
28548,672
28549,692
28550,688
28551,704
28552,680
28553,684
28554,704
28555,696
28556,684
28557,708
28558,700
28559,700
28560,720
28561,708
28562,672
28563,700
28564,712
28565,684
28566,708
28567,704
28568,720
28569,672
28570,608
28571,600
28572,628
28573,680
28574,684
28575,708
28576,688
28577,676
28578,684
28579,704
28580,704
28581,700
28582,696
28583,700
28584,696
28585,716
28586,708
28587,704
28588,696
28589,712
28590,680
28591,616
28592,596
28593,624
28594,700
28595,704
28596,696
28597,700
28598,700
28599,716
28600,692
28601,700
28602,692
28603,708
28604,660
28605,696
28606,708
28607,704
28608,688
28609,704
28610,696
28611,672
28612,692
28613,688
28614,692
28615,680
28616,688
28617,684
28618,692
28619,680
28620,712
28621,708
28622,708
28623,708
28624,716
28625,668
28626,704
28627,704
28628,696
28629,688
28630,708
28631,708
28632,684
28633,604
28634,696
28635,692
28636,704
28637,704
28638,704
28639,708
28640,696
28641,708
28642,704
28643,708
28644,724
28645,680
28646,672
28647,696
28648,704
28649,716
28650,704
28651,696
28652,716
28653,660
28654,604
28655,688
28656,688
28657,704
28658,704
28659,716
28660,700
28661,700
28662,708
28663,708
28664,692
28665,692
28666,688
28667,692
28668,720
28669,716
28670,708
28671,680
28672,688
28673,684
28674,708
28675,700
28676,680
28677,692
28678,716
28679,696
28680,692
28681,604
28682,684
28683,700
28684,700
28685,716
28686,672
28687,688
28688,712
28689,708
28690,692
28691,716
28692,672
28693,696
28694,692
28695,696
28696,708
28697,692
28698,688
28699,720
28700,648
28701,692
28702,688
28703,700
28704,680
28705,700
28706,704
28707,692
28708,700
28709,704
28710,696
28711,704
28712,708
28713,656
28714,700
28715,716
28716,712
28717,696
28718,704
28719,708
28720,684
28721,616
28722,688
28723,696
28724,708
28725,696
28726,696
28727,688
28728,680
28729,704
28730,704
28731,700
28732,688
28733,712
28734,668
28735,700
28736,712
28737,704
28738,704
28739,696
28740,716
28741,704
28742,624
28743,688
28744,708
28745,712
28746,716
28747,712
28748,716
28749,692
28750,708
28751,712
28752,692
28753,712
28754,692
28755,684
28756,716
28757,708
28758,696
28759,688
28760,684
28761,704
28762,688
28763,688
28764,664
28765,688
28766,708
28767,704
28768,688
28769,712
28770,684
28771,716
28772,700
28773,704
28774,728
28775,668
28776,688
28777,696
28778,692
28779,700
28780,684
28781,696
28782,704
28783,692
28784,692
28785,688
28786,696
28787,676
28788,704
28789,692
28790,700
28791,704
28792,708
28793,704
28794,692
28795,712
28796,648
28797,700
28798,708
28799,700
28800,700
28801,700
28802,692
28803,672
28804,632
28805,700
28806,624
28807,680
28808,688
28809,712
28810,708
28811,680
28812,704
28813,700
28814,700
28815,704
28816,712
28817,652
28818,700
28819,720
28820,708
28821,712
28822,700
28823,716
28824,692
28825,620
28826,596
28827,620
28828,700
28829,692
28830,696
28831,688
28832,684
28833,692
28834,704
28835,700
28836,704
28837,704
28838,664
28839,716
28840,700
28841,708
28842,700
28843,696
28844,708
28845,680
28846,696
28847,696
28848,696
28849,700
28850,700
28851,696
28852,712
28853,700
28854,708
28855,708
28856,696
28857,724
28858,692
28859,672
28860,700
28861,708
28862,696
28863,684
28864,692
28865,704
28866,692
28867,604
28868,608
28869,672
28870,712
28871,700
28872,704
28873,712
28874,700
28875,712
28876,712
28877,700
28878,708
28879,676
28880,660
28881,708
28882,712
28883,696
28884,692
28885,708
28886,708
28887,696
28888,652
28889,684
28890,696
28891,700
28892,708
28893,696
28894,704
28895,704
28896,700
28897,708
28898,704
28899,716
28900,676
28901,684
28902,712
28903,692
28904,716
28905,688
28906,712
28907,712
28908,692
28909,692
28910,688
28911,692
28912,676
28913,708
28914,700
28915,688
28916,704
28917,716
28918,692
28919,696
28920,708
28921,664
28922,704
28923,708
28924,700
28925,700
28926,688
28927,720
28928,700
28929,608
28930,604
28931,648
28932,692
28933,688
28934,704
28935,708
28936,696
28937,708
28938,704
28939,696
28940,716
28941,676
28942,668
28943,696
28944,704
28945,708
28946,708
28947,704
28948,724
28949,700
28950,608
28951,600
28952,704
28953,712
28954,700
28955,712
28956,712
28957,696
28958,712
28959,696
28960,688
28961,708
28962,680
28963,664
28964,708
28965,700
28966,696
28967,704
28968,704
28969,708
28970,692
28971,612
28972,604
28973,652
28974,716
28975,708
28976,700
28977,708
28978,696
28979,712
28980,696
28981,700
28982,716
28983,704
28984,680
28985,712
28986,704
28987,704
28988,692
28989,692
28990,708
28991,692
28992,604
28993,688
28994,704
28995,700
28996,700
28997,700
28998,712
28999,692
29000,708
29001,708
29002,700
29003,716
29004,676
29005,692
29006,700
29007,696
29008,708
29009,692
29010,692
29011,716
29012,692
29013,668
29014,688
29015,688
29016,696
29017,712
29018,704
29019,708
29020,700
29021,696
29022,692
29023,696
29024,708
29025,656
29026,704
29027,708
29028,712
29029,712
29030,708
29031,704
29032,676
29033,624
29034,692
29035,632
29036,704
29037,688
29038,684
29039,700
29040,688
29041,708
29042,704
29043,708
29044,700
29045,704
29046,704
29047,712
29048,700
29049,704
29050,700
29051,704
29052,708
29053,700
29054,600
29055,600
29056,644
29057,708
29058,712
29059,716
29060,700
29061,708
29062,716
29063,708
29064,692
29065,712
29066,676
29067,672
29068,704
29069,692
29070,692
29071,680
29072,680
29073,708
29074,688
29075,600
29076,688
29077,660
29078,708
29079,712
29080,708
29081,708
29082,684
29083,704
29084,704
29085,700
29086,724
29087,684
29088,688
29089,700
29090,708
29091,716
29092,680
29093,692
29094,708
29095,696
29096,592
29097,608
29098,700
29099,704
29100,704
29101,700
29102,700
29103,700
29104,712
29105,708
29106,684
29107,712
29108,684
29109,708
29110,700
29111,700
29112,692
29113,692
29114,716
29115,684
29116,612
29117,692
29118,704
29119,696
29120,688
29121,704
29122,708
29123,688
29124,696
29125,708
29126,692
29127,692
29128,696
29129,644
29130,696
29131,708
29132,712
29133,704
29134,708
29135,716
29136,684
29137,640
29138,688
29139,704
29140,700
29141,712
29142,708
29143,708
29144,684
29145,700
29146,700
29147,696
29148,708
29149,692
29150,692
29151,708
29152,696
29153,696
29154,684
29155,680
29156,708
29157,680
29158,680
29159,688
29160,716
29161,668
29162,704
29163,712
29164,704
29165,696
29166,704
29167,696
29168,680
29169,720
29170,684
29171,692
29172,696
29173,688
29174,712
29175,688
29176,700
29177,708
29178,696
29179,692
29180,680
29181,712
29182,696
29183,672
29184,688
29185,700
29186,696
29187,708
29188,676
29189,672
29190,680
29191,696
29192,692
29193,696
29194,704
29195,704
29196,704
29197,688
29198,700
29199,692
29200,712
29201,704
29202,668
29203,708
29204,692
29205,692
29206,684
29207,696
29208,708
29209,696
29210,684
29211,680
29212,692
29213,672
29214,692
29215,692
29216,700
29217,700
29218,700
29219,680
29220,692
29221,724
29222,708
29223,684
29224,708
29225,680
29226,708
29227,716
29228,708
29229,700
29230,700
29231,728
29232,684
29233,600
29234,596
29235,652
29236,704
29237,696
29238,708
29239,712
29240,696
29241,708
29242,704
29243,692
29244,700
29245,684
29246,664
29247,708
29248,712
29249,700
29250,712
29251,708
29252,712
29253,680
29254,612
29255,604
29256,696
29257,692
29258,688
29259,704
29260,708
29261,688
29262,700
29263,720
29264,700
29265,700
29266,708
29267,668
29268,712
29269,704
29270,696
29271,684
29272,692
29273,720
29274,700
29275,608
29276,604
29277,704
29278,708
29279,700
29280,704
29281,712
29282,704
29283,716
29284,700
29285,704
29286,712
29287,688
29288,672
29289,700
29290,696
29291,700
29292,688
29293,700
29294,732
29295,688
29296,692
29297,692
29298,700
29299,708
29300,704
29301,700
29302,700
29303,700
29304,700
29305,708
29306,672
29307,724
29308,696
29309,692
29310,716
29311,712
29312,704
29313,716
29314,704
29315,672
29316,644
29317,688
29318,688
29319,716
29320,716
29321,712
29322,708
29323,696
29324,700
29325,712
29326,692
29327,716
29328,684
29329,688
29330,708
29331,704
29332,712
29333,700
29334,688
29335,700
29336,696
29337,692
29338,600
29339,688
29340,700
29341,708
29342,696
29343,712
29344,700
29345,704
29346,704
29347,688
29348,724
29349,696
29350,696
29351,704
29352,700
29353,708
29354,680
29355,680
29356,716
29357,692
29358,660
29359,688
29360,700
29361,684
29362,708
29363,700
29364,688
29365,704
29366,696
29367,704
29368,676
29369,692
29370,668
29371,696
29372,708
29373,712
29374,696
29375,716
29376,716
29377,680
29378,616
29379,696
29380,640
29381,716
29382,680
29383,704
29384,716
29385,700
29386,700
29387,720
29388,696
29389,696
29390,676
29391,660
29392,708
29393,716
29394,696
29395,704
29396,680
29397,708
29398,672
29399,612
29400,688
29401,700
29402,712
29403,696
29404,700
29405,708
29406,704
29407,696
29408,700
29409,700
29410,708
29411,708
29412,672
29413,708
29414,704
29415,716
29416,688
29417,696
29418,704
29419,688
29420,600
29421,692
29422,644
29423,712
29424,724
29425,696
29426,704
29427,688
29428,724
29429,704
29430,700
29431,724
29432,680
29433,668
29434,712
29435,704
29436,700
29437,692
29438,700
29439,720
29440,672
