sample_idx,latency
43644,704
43645,704
43646,680
43647,696
43648,708
43649,704
43650,664
43651,728
43652,672
43653,680
43654,692
43655,700
43656,696
43657,696
43658,668
43659,708
43660,684
43661,672
43662,680
43663,684
43664,700
43665,720
43666,700
43667,704
43668,696
43669,704
43670,712
43671,696
43672,712
43673,640
43674,696
43675,708
43676,696
43677,704
43678,688
43679,692
43680,708
43681,628
43682,600
43683,612
43684,696
43685,696
43686,708
43687,696
43688,664
43689,704
43690,708
43691,704
43692,692
43693,720
43694,656
43695,708
43696,708
43697,712
43698,704
43699,696
43700,708
43701,676
43702,624
43703,604
43704,628
43705,700
43706,696
43707,704
43708,720
43709,680
43710,708
43711,688
43712,700
43713,688
43714,704
43715,680
43716,700
43717,712
43718,712
43719,696
43720,696
43721,700
43722,680
43723,640
43724,688
43725,708
43726,688
43727,700
43728,712
43729,688
43730,716
43731,712
43732,712
43733,700
43734,708
43735,680
43736,696
43737,708
43738,692
43739,692
43740,684
43741,700
43742,700
43743,688
43744,604
43745,600
43746,656
43747,704
43748,700
43749,704
43750,708
43751,692
43752,700
43753,704
43754,708
43755,688
43756,708
43757,660
43758,700
43759,692
43760,704
43761,700
43762,692
43763,716
43764,688
43765,640
43766,688
43767,692
43768,704
43769,704
43770,712
43771,704
43772,712
43773,708
43774,704
43775,692
43776,716
43777,696
43778,680
43779,696
43780,696
43781,704
43782,692
43783,676
43784,712
43785,692
43786,608
43787,608
43788,684
43789,704
43790,708
43791,700
43792,696
43793,708
43794,708
43795,704
43796,692
43797,720
43798,696
43799,696
43800,708
43801,692
43802,696
43803,704
43804,700
43805,688
43806,632
43807,684
43808,688
43809,692
43810,700
43811,688
43812,704
43813,704
43814,716
43815,708
43816,700
43817,716
43818,680
43819,664
43820,704
43821,704
43822,712
43823,688
43824,680
43825,712
43826,668
43827,620
43828,636
43829,632
43830,700
43831,688
43832,700
43833,700
43834,688
43835,692
43836,708
43837,692
43838,704
43839,700
43840,660
43841,692
43842,708
43843,700
43844,696
43845,696
43846,716
43847,668
43848,616
43849,596
43850,632
43851,704
43852,668
43853,700
43854,692
43855,704
43856,700
43857,708
43858,700
43859,700
43860,708
43861,668
43862,700
43863,708
43864,716
43865,696
43866,692
43867,700
43868,676
43869,636
43870,688
43871,700
43872,708
43873,696
43874,696
43875,712
43876,700
43877,716
43878,708
43879,700
43880,708
43881,700
43882,676
43883,704
43884,700
43885,696
43886,700
43887,692
43888,700
43889,680
43890,608
43891,612
43892,640
43893,712
43894,692
43895,700
43896,708
43897,696
43898,716
43899,704
43900,700
43901,724
43902,668
43903,664
43904,704
43905,700
43906,692
43907,692
43908,716
43909,700
43910,696
43911,652
43912,688
43913,708
43914,688
43915,700
43916,704
43917,700
43918,688
43919,704
43920,700
43921,692
43922,724
43923,684
43924,684
43925,700
43926,688
43927,700
43928,688
43929,676
43930,704
43931,684
43932,608
43933,604
43934,688
43935,696
43936,700
43937,700
43938,704
43939,700
43940,696
43941,708
43942,688
43943,712
43944,692
43945,704
43946,696
43947,688
43948,700
43949,708
43950,684
43951,712
43952,680
43953,696
43954,688
43955,704
43956,708
43957,696
43958,704
43959,704
43960,700
43961,708
43962,712
43963,688
43964,712
43965,692
43966,696
43967,692
43968,692
43969,696
43970,684
43971,692
43972,680
43973,632
43974,604
43975,684
43976,704
43977,704
43978,708
43979,692
43980,672
43981,696
43982,696
43983,708
43984,684
43985,720
43986,676
43987,688
43988,700
43989,700
43990,696
43991,708
43992,684
43993,696
43994,628
43995,692
43996,636
43997,716
43998,700
43999,700
44000,704
44001,704
44002,720
44003,720
44004,692
44005,696
44006,668
44007,664
44008,700
44009,700
44010,704
44011,700
44012,676
44013,708
44014,684
44015,640
44016,688
44017,696
44018,712
44019,708
44020,700
44021,688
44022,696
44023,712
44024,704
44025,704
44026,692
44027,688
44028,672
44029,704
44030,696
44031,684
44032,704
44033,672
44034,700
44035,708
44036,704
44037,700
44038,696
44039,720
44040,684
44041,620
44042,688
44043,700
44044,708
44045,692
44046,704
44047,700
44048,712
44049,704
44050,704
44051,688
44052,704
44053,688
44054,692
44055,696
44056,704
44057,712
44058,688
44059,704
44060,724
44061,680
44062,692
44063,688
44064,712
44065,708
44066,704
44067,704
44068,704
44069,700
44070,700
44071,708
44072,696
44073,696
44074,664
44075,704
44076,708
44077,688
44078,688
44079,704
44080,688
44081,676
44082,636
44083,600
44084,608
44085,696
44086,712
44087,696
44088,696
44089,676
44090,688
44091,704
44092,692
44093,672
44094,724
44095,676
44096,676
44097,696
44098,708
44099,696
44100,684
44101,676
44102,720
44103,688
44104,652
44105,684
44106,696
44107,700
44108,720
44109,700
44110,672
44111,688
44112,688
44113,704
44114,680
44115,728
44116,680
44117,696
44118,704
44119,696
44120,712
44121,676
44122,700
44123,716
44124,656
44125,692
44126,688
44127,700
44128,680
44129,708
44130,708
44131,688
44132,708
44133,704
44134,692
44135,680
44136,712
44137,672
44138,692
44139,708
44140,708
44141,708
44142,700
44143,716
44144,672
44145,612
44146,604
44147,696
44148,708
44149,688
44150,708
44151,708
44152,700
44153,708
44154,712
44155,692
44156,720
44157,684
44158,668
44159,692
44160,712
44161,696
44162,676
44163,680
44164,724
44165,676
44166,612
44167,684
44168,652
44169,700
44170,688
44171,688
44172,700
44173,688
44174,708
44175,700
44176,704
44177,704
44178,704
44179,660
44180,708
44181,720
44182,704
44183,700
44184,700
44185,708
44186,688
44187,652
44188,684
44189,704
44190,700
44191,700
44192,692
44193,696
44194,708
44195,704
44196,704
44197,704
44198,712
44199,696
44200,676
44201,700
44202,708
44203,708
44204,684
44205,688
44206,684
44207,688
44208,604
44209,692
44210,688
44211,692
44212,708
44213,704
44214,708
44215,688
44216,708
44217,692
44218,700
44219,720
44220,700
44221,692
44222,712
44223,704
44224,708
44225,684
44226,688
44227,712
44228,660
44229,672
44230,688
44231,700
44232,708
44233,712
44234,712
44235,688
44236,716
44237,716
44238,704
44239,700
44240,708
44241,664
44242,696
44243,708
44244,700
44245,704
44246,676
44247,724
44248,676
44249,608
44250,692
44251,704
44252,704
44253,700
44254,708
44255,704
44256,700
44257,708
44258,716
44259,688
44260,724
44261,688
44262,688
44263,708
44264,708
44265,724
44266,696
44267,680
44268,728
44269,692
44270,604
44271,604
44272,684
44273,712
44274,704
44275,704
44276,704
44277,692
44278,700
44279,704
44280,688
44281,724
44282,692
44283,704
44284,700
44285,684
44286,696
44287,684
44288,692
44289,720
44290,696
44291,692
44292,604
44293,696
44294,704
44295,684
44296,692
44297,700
44298,676
44299,696
44300,704
44301,684
44302,716
44303,696
44304,700
44305,704
44306,700
44307,704
44308,680
44309,688
44310,688
44311,692
44312,688
44313,692
44314,700
44315,696
44316,704
44317,716
44318,696
44319,700
44320,700
44321,704
44322,700
44323,712
44324,660
44325,692
44326,712
44327,712
44328,708
44329,688
44330,708
44331,680
44332,612
44333,684
44334,648
44335,708
44336,696
44337,692
44338,700
44339,696
44340,704
44341,708
44342,696
44343,708
44344,676
44345,668
44346,704
44347,712
44348,704
44349,696
44350,672
44351,708
44352,668
44353,692
44354,684
44355,660
44356,716
44357,696
44358,712
44359,700
44360,696
44361,696
44362,716
44363,680
44364,708
44365,660
44366,672
44367,700
44368,704
44369,700
44370,704
44371,692
44372,704
44373,664
44374,636
44375,684
44376,696
44377,708
44378,708
44379,696
44380,704
44381,696
44382,716
44383,700
44384,700
44385,716
44386,692
44387,672
44388,692
44389,704
44390,700
44391,696
44392,696
44393,696
44394,700
44395,608
44396,688
44397,676
44398,680
44399,720
44400,704
44401,684
44402,708
44403,708
44404,700
44405,664
44406,708
44407,696
44408,676
44409,716
44410,692
44411,704
44412,688
44413,688
44414,700
44415,676
44416,684
44417,604
44418,676
44419,680
44420,708
44421,700
44422,704
44423,708
44424,712
44425,708
44426,672
44427,700
44428,660
44429,668
44430,704
44431,720
44432,712
44433,688
44434,708
44435,704
44436,668
44437,696
44438,688
44439,696
44440,700
44441,700
44442,696
44443,704
44444,704
44445,708
44446,704
44447,704
44448,712
44449,684
44450,684
44451,708
44452,708
44453,708
44454,696
44455,684
44456,692
44457,692
44458,600
44459,604
44460,680
44461,712
44462,704
44463,712
44464,704
44465,692
44466,712
44467,712
44468,704
44469,724
44470,684
44471,700
44472,708
44473,704
44474,712
44475,700
44476,708
44477,676
44478,616
44479,684
44480,696
44481,708
44482,688
44483,720
44484,708
44485,696
44486,716
44487,708
44488,704
44489,700
44490,712
44491,688
44492,704
44493,712
44494,716
44495,704
44496,684
44497,716
44498,692
44499,680
44500,604
44501,668
44502,704
44503,712
44504,704
44505,716
44506,688
44507,708
44508,704
44509,708
44510,712
44511,700
44512,672
44513,704
44514,704
44515,704
44516,692
44517,680
44518,728
44519,672
44520,684
44521,684
44522,700
44523,700
44524,708
44525,700
44526,692
44527,696
44528,692
44529,696
44530,688
44531,712
44532,668
44533,704
44534,708
44535,704
44536,708
44537,704
44538,700
44539,684
44540,628
44541,688
44542,636
44543,664
44544,716
44545,680
44546,696
44547,684
44548,696
44549,700
44550,672
44551,684
44552,704
44553,696
44554,692
44555,596
44556,700
44557,696
44558,692
44559,708
44560,696
44561,704
44562,704
44563,696
44564,684
44565,712
44566,684
44567,708
44568,700
44569,696
44570,696
44571,696
44572,688
44573,696
44574,636
44575,684
44576,684
44577,700
44578,684
44579,708
44580,708
44581,676
44582,708
44583,704
44584,704
44585,684
44586,712
44587,684
44588,700
44589,700
44590,704
44591,696
44592,688
44593,708
44594,664
44595,692
44596,688
44597,632
44598,712
44599,676
44600,700
44601,696
44602,680
44603,708
44604,700
44605,696
44606,692
44607,696
44608,664
44609,708
44610,704
44611,708
44612,704
44613,708
44614,688
44615,672
44616,608
44617,688
44618,696
44619,712
44620,700
44621,700
44622,700
44623,700
44624,708
44625,712
44626,684
44627,708
44628,692
44629,672
44630,708
44631,692
44632,708
44633,684
44634,692
44635,712
44636,688
44637,688
44638,684
44639,700
44640,708
44641,688
44642,708
44643,708
44644,700
44645,704
44646,692
44647,692
44648,732
44649,660
44650,688
44651,684
44652,688
44653,688
44654,696
44655,696
44656,680
44657,680
44658,680
44659,692
44660,628
44661,684
44662,684
44663,656
44664,708
44665,696
44666,676
44667,688
44668,692
44669,612
44670,696
44671,664
44672,708
44673,700
44674,700
44675,700
44676,700
44677,716
44678,680
44679,688
44680,600
44681,708
44682,700
44683,688
44684,716
44685,696
44686,684
44687,716
44688,696
44689,700
44690,708
44691,688
44692,684
44693,700
44694,692
44695,704
44696,680
44697,680
44698,724
44699,672
44700,688
44701,604
44702,708
44703,684
44704,712
44705,704
44706,692
44707,684
44708,708
44709,716
44710,688
44711,728
44712,684
44713,692
44714,692
44715,700
44716,700
44717,680
44718,700
44719,720
44720,652
44721,648
44722,688
44723,704
44724,704
44725,708
44726,712
44727,688
44728,700
44729,716
44730,704
44731,700
44732,712
44733,656
44734,692
44735,696
44736,712
44737,700
44738,708
44739,684
44740,684
44741,624
44742,684
44743,648
44744,704
44745,708
44746,716
44747,708
44748,692
44749,716
44750,716
44751,696
44752,708
44753,676
44754,664
44755,700
44756,692
44757,704
44758,700
44759,696
44760,716
44761,684
44762,632
44763,684
44764,704
44765,696
44766,704
44767,712
44768,704
44769,700
44770,720
44771,716
44772,704
44773,728
44774,692
44775,692
44776,692
44777,696
44778,696
44779,680
44780,704
44781,720
44782,676
44783,692
44784,688
44785,704
44786,700
44787,700
44788,696
44789,696
44790,696
44791,696
44792,696
44793,688
44794,708
44795,668
44796,696
44797,700
44798,680
44799,700
44800,688
44801,684
44802,712
44803,656
44804,596
44805,604
44806,700
44807,704
44808,708
44809,712
44810,708
44811,700
44812,704
44813,712
44814,696
44815,732
44816,672
44817,692
44818,708
44819,688
44820,716
44821,704
44822,696
44823,708
44824,624
44825,600
44826,600
44827,700
44828,708
44829,708
44830,708
44831,680
44832,708
44833,696
44834,704
44835,684
44836,712
44837,692
44838,684
44839,716
44840,708
44841,692
44842,696
44843,708
44844,676
44845,628
44846,684
44847,700
44848,700
44849,704
44850,692
44851,700
44852,708
44853,716
44854,700
44855,672
44856,720
44857,680
44858,676
44859,708
44860,700
44861,700
44862,680
44863,672
44864,716
44865,700
44866,608
44867,596
44868,704
44869,700
44870,696
44871,712
44872,712
44873,700
44874,708
44875,708
44876,676
44877,696
44878,692
44879,660
44880,700
44881,696
44882,692
44883,704
44884,684
44885,708
44886,660
44887,616
44888,604
44889,624
44890,676
44891,684
44892,712
44893,700
44894,692
44895,708
44896,700
44897,696
44898,716
44899,700
44900,664
44901,696
44902,708
44903,696
44904,700
44905,700
44906,696
44907,688
44908,608
44909,600
44910,656
44911,688
44912,684
44913,696
44914,704
44915,692
44916,712
44917,712
44918,688
44919,708
44920,672
44921,692
44922,700
44923,696
44924,700
44925,708
44926,704
44927,716
44928,692
44929,648
44930,688
44931,688
44932,692
44933,704
44934,700
44935,696
44936,708
